NODE ID;COORDS;ELEMENTS;
670;666;671;698;174;173;167;
671;-1;674;670;174;167;168;
674;671;675;703;175;174;168;
675;-1;677;674;175;168;64;
677;675;-1;707;71;175;64;
684;655;687;-1;25;18;171;
687;684;688;716;178;25;171;
688;660;692;687;178;171;172;
692;688;693;720;179;178;172;
693;665;697;692;179;172;173;
697;693;698;725;180;179;173;
698;670;702;697;180;173;174;
702;698;703;730;181;180;174;
703;674;706;702;181;174;175;
706;703;707;735;182;181;175;
707;677;709;706;182;175;71;
709;707;-1;739;78;182;71;
716;687;719;-1;32;25;178;
719;716;720;748;185;32;178;
720;692;724;719;185;178;179;
724;720;725;752;186;185;179;
725;697;729;724;186;179;180;
729;725;730;757;187;186;180;
730;702;734;729;187;180;181;
734;730;735;762;188;187;181;
735;706;738;734;188;181;182;
738;735;739;767;189;188;182;
739;709;741;738;189;182;78;
741;739;-1;771;85;189;78;
748;719;751;-1;39;32;185;
751;748;752;780;192;39;185;
752;724;756;751;192;185;186;
756;752;757;784;193;192;186;
757;729;761;756;193;186;187;
761;757;762;789;194;193;187;
762;734;766;761;194;187;188;
766;762;767;794;195;194;188;
767;738;770;766;195;188;189;
770;767;771;799;196;195;189;
771;741;773;770;196;189;85;
773;771;-1;803;92;196;85;
780;751;783;-1;46;39;192;
783;780;784;812;199;46;192;
784;756;788;783;199;192;193;
788;784;789;816;200;199;193;
789;761;793;788;200;193;194;
793;789;794;821;201;200;194;
794;766;798;793;201;194;195;
798;794;799;826;202;201;195;
799;770;802;798;202;195;196;
802;799;803;830;203;202;196;
803;773;805;802;203;196;92;
805;803;-1;834;99;203;92;
812;783;815;-1;53;46;199;
815;812;816;-1;206;53;199;
816;788;820;815;206;199;200;
820;816;821;-1;207;206;200;
821;793;825;820;207;200;201;
825;821;826;-1;208;207;201;
826;798;829;825;208;201;202;
829;826;830;-1;209;208;202;
830;802;833;829;209;202;203;
833;830;834;-1;210;209;203;
834;805;836;833;210;203;99;
836;834;-1;-1;106;210;99;
861;-1;864;-1;158;100;101;
864;861;865;893;223;158;101;
865;-1;869;864;223;101;102;
869;865;870;897;224;223;102;
870;-1;874;869;224;102;103;
874;870;875;902;225;224;103;
875;-1;879;874;225;103;104;
879;875;880;907;226;225;104;
880;-1;883;879;226;104;105;
883;880;884;912;227;226;105;
884;-1;886;883;227;105;106;
886;884;-1;916;210;227;106;
893;864;896;-1;157;158;223;
896;893;897;925;230;157;223;
897;869;901;896;230;223;224;
901;897;902;929;231;230;224;
902;874;906;901;231;224;225;
906;902;907;934;232;231;225;
907;879;911;906;232;225;226;
911;907;912;939;233;232;226;
912;883;915;911;233;226;227;
915;912;916;944;234;233;227;
916;886;918;915;234;227;210;
918;916;-1;948;209;234;210;
925;896;928;-1;156;157;230;
928;925;929;957;237;156;230;
929;901;933;928;237;230;231;
933;929;934;961;238;237;231;
934;906;938;933;238;231;232;
938;934;939;966;239;238;232;
939;911;943;938;239;232;233;
943;939;944;971;240;239;233;
944;915;947;943;240;233;234;
947;944;948;976;241;240;234;
948;918;950;947;241;234;209;
950;948;-1;980;208;241;209;
957;928;960;-1;155;156;237;
960;957;961;989;244;155;237;
961;933;965;960;244;237;238;
965;961;966;993;245;244;238;
966;938;970;965;245;238;239;
970;966;971;998;246;245;239;
971;943;975;970;246;239;240;
975;971;976;1003;247;246;240;
976;947;979;975;247;240;241;
979;976;980;1008;248;247;241;
980;950;982;979;248;241;208;
982;980;-1;1012;207;248;208;
989;960;992;-1;154;155;244;
992;989;993;1021;251;154;244;
993;965;997;992;251;244;245;
997;993;998;1025;252;251;245;
998;970;1002;997;252;245;246;
1002;998;1003;1030;253;252;246;
1003;975;1007;1002;253;246;247;
1007;1003;1008;1035;254;253;247;
1008;979;1011;1007;254;247;248;
1011;1008;1012;1039;255;254;248;
1012;982;1014;1011;255;248;207;
1014;1012;-1;1043;206;255;207;
1021;992;1024;-1;47;154;251;
1024;1021;1025;-1;48;47;251;
1025;997;1029;1024;48;251;252;
1029;1025;1030;-1;49;48;252;
1030;1002;1034;1029;49;252;253;
1034;1030;1035;-1;50;49;253;
1035;1007;1038;1034;50;253;254;
1038;1035;1039;-1;51;50;254;
1039;1011;1042;1038;51;254;255;
1042;1039;1043;-1;52;51;255;
1043;1014;1045;1042;52;255;206;
1045;1043;-1;-1;53;52;206;
1070;-1;1073;-1;116;58;59;
1073;1070;1074;1102;268;116;59;
1074;-1;1078;1073;268;59;60;
1078;1074;1079;1106;269;268;60;
1079;-1;1083;1078;269;60;61;
1083;1079;1084;1111;270;269;61;
1084;-1;1088;1083;270;61;62;
1088;1084;1089;1116;271;270;62;
1089;-1;1092;1088;271;62;63;
1092;1089;1093;1121;272;271;63;
1093;-1;1095;1092;272;63;64;
1095;1093;-1;1125;168;272;64;
1102;1073;1105;-1;115;116;268;
1105;1102;1106;1134;275;115;268;
1106;1078;1110;1105;275;268;269;
1110;1106;1111;1138;276;275;269;
1111;1083;1115;1110;276;269;270;
1115;1111;1116;1143;277;276;270;
1116;1088;1120;1115;277;270;271;
1120;1116;1121;1148;278;277;271;
1121;1092;1124;1120;278;271;272;
1124;1121;1125;1153;279;278;272;
1125;1095;1127;1124;279;272;168;
1127;1125;-1;1157;167;279;168;
1134;1105;1137;-1;114;115;275;
1137;1134;1138;1166;282;114;275;
1138;1110;1142;1137;282;275;276;
1142;1138;1143;1170;283;282;276;
1143;1115;1147;1142;283;276;277;
1147;1143;1148;1175;284;283;277;
1148;1120;1152;1147;284;277;278;
1152;1148;1153;1180;285;284;278;
1153;1124;1156;1152;285;278;279;
1156;1153;1157;1185;286;285;279;
1157;1127;1159;1156;286;279;167;
1159;1157;-1;1189;166;286;167;
1166;1137;1169;-1;113;114;282;
1169;1166;1170;1198;289;113;282;
1170;1142;1174;1169;289;282;283;
1174;1170;1175;1202;290;289;283;
1175;1147;1179;1174;290;283;284;
1179;1175;1180;1207;291;290;284;
1180;1152;1184;1179;291;284;285;
1184;1180;1185;1212;292;291;285;
1185;1156;1188;1184;292;285;286;
1188;1185;1189;1217;293;292;286;
1189;1159;1191;1188;293;286;166;
1191;1189;-1;1221;165;293;166;
1198;1169;1201;-1;112;113;289;
1201;1198;1202;1230;296;112;289;
1202;1174;1206;1201;296;289;290;
1206;1202;1207;1234;297;296;290;
1207;1179;1211;1206;297;290;291;
1211;1207;1212;1239;298;297;291;
1212;1184;1216;1211;298;291;292;
1216;1212;1217;1244;299;298;292;
1217;1188;1220;1216;299;292;293;
1220;1217;1221;1248;300;299;293;
1221;1191;1223;1220;300;293;165;
1223;1221;-1;1252;164;300;165;
1230;1201;1233;-1;5;112;296;
1233;1230;1234;-1;6;5;296;
1234;1206;1238;1233;6;296;297;
1238;1234;1239;-1;7;6;297;
1239;1211;1243;1238;7;297;298;
1243;1239;1244;-1;8;7;298;
1244;1216;1247;1243;8;298;299;
1247;1244;1248;-1;9;8;299;
1248;1220;1251;1247;9;299;300;
1251;1248;1252;-1;10;9;300;
1252;1223;1254;1251;10;300;164;
1254;1252;-1;-1;11;10;164;
1279;-1;1282;-1;312;305;306;
1282;1279;1283;1311;313;312;306;
1283;-1;1287;1282;313;306;307;
1287;1283;1288;1315;314;313;307;
1288;-1;1292;1287;314;307;308;
1292;1288;1293;1320;315;314;308;
1293;-1;1297;1292;315;308;309;
1297;1293;1298;1325;316;315;309;
1298;-1;1301;1297;316;309;310;
1301;1298;1302;1330;317;316;310;
1302;-1;1304;1301;317;310;311;
1304;1302;-1;1334;318;317;311;
1311;1282;1314;-1;319;312;313;
1314;1311;1315;1343;320;319;313;
1315;1287;1319;1314;320;313;314;
1319;1315;1320;1347;321;320;314;
1320;1292;1324;1319;321;314;315;
1324;1320;1325;1352;322;321;315;
1325;1297;1329;1324;322;315;316;
1329;1325;1330;1357;323;322;316;
1330;1301;1333;1329;323;316;317;
1333;1330;1334;1362;324;323;317;
1334;1304;1336;1333;324;317;318;
1336;1334;-1;1366;325;324;318;
1343;1314;1346;-1;326;319;320;
1346;1343;1347;1375;327;326;320;
1347;1319;1351;1346;327;320;321;
1351;1347;1352;1379;328;327;321;
1352;1324;1356;1351;328;321;322;
1356;1352;1357;1384;329;328;322;
1357;1329;1361;1356;329;322;323;
1361;1357;1362;1389;330;329;323;
1362;1333;1365;1361;330;323;324;
1365;1362;1366;1394;331;330;324;
1366;1336;1368;1365;331;324;325;
1368;1366;-1;1398;332;331;325;
1375;1346;1378;-1;333;326;327;
1378;1375;1379;1407;334;333;327;
1379;1351;1383;1378;334;327;328;
1383;1379;1384;1411;335;334;328;
1384;1356;1388;1383;335;328;329;
1388;1384;1389;1416;336;335;329;
1389;1361;1393;1388;336;329;330;
1393;1389;1394;1421;337;336;330;
1394;1365;1397;1393;337;330;331;
1397;1394;1398;1426;338;337;331;
1398;1368;1400;1397;338;331;332;
1400;1398;-1;1430;339;338;332;
1407;1378;1410;-1;340;333;334;
1410;1407;1411;1439;341;340;334;
1411;1383;1415;1410;341;334;335;
1415;1411;1416;1443;342;341;335;
1416;1388;1420;1415;342;335;336;
1420;1416;1421;1448;343;342;336;
1421;1393;1425;1420;343;336;337;
1425;1421;1426;1453;344;343;337;
1426;1397;1429;1425;344;337;338;
1429;1426;1430;1457;345;344;338;
1430;1400;1432;1429;345;338;339;
1432;1430;-1;1461;346;345;339;
1439;1410;1442;-1;347;340;341;
1442;1439;1443;-1;347;347;341;
1443;1415;1447;1442;347;341;342;
1447;1443;1448;-1;347;347;342;
1448;1420;1452;1447;347;342;343;
1452;1448;1453;-1;347;347;343;
1453;1425;1456;1452;347;343;344;
1456;1453;1457;-1;347;347;344;
1457;1429;1460;1456;347;344;345;
1460;1457;1461;-1;347;347;345;
1461;1432;1463;1460;347;345;346;
1463;1461;-1;-1;347;347;346;
1488;-1;1491;-1;312;305;353;
1491;1488;1492;1520;360;312;353;
1492;-1;1496;1491;360;353;354;
1496;1492;1497;1524;361;360;354;
1497;-1;1501;1496;361;354;355;
1501;1497;1502;1529;362;361;355;
1502;-1;1506;1501;362;355;356;
1506;1502;1507;1534;363;362;356;
1507;-1;1510;1506;363;356;357;
1510;1507;1511;1539;364;363;357;
1511;-1;1513;1510;364;357;311;
1513;1511;-1;1543;318;364;311;
1520;1491;1523;-1;319;312;360;
1523;1520;1524;1552;367;319;360;
1524;1496;1528;1523;367;360;361;
1528;1524;1529;1556;368;367;361;
1529;1501;1533;1528;368;361;362;
1533;1529;1534;1561;369;368;362;
1534;1506;1538;1533;369;362;363;
1538;1534;1539;1566;370;369;363;
1539;1510;1542;1538;370;363;364;
1542;1539;1543;1571;371;370;364;
1543;1513;1545;1542;371;364;318;
1545;1543;-1;1575;325;371;318;
1552;1523;1555;-1;326;319;367;
1555;1552;1556;1584;374;326;367;
1556;1528;1560;1555;374;367;368;
1560;1556;1561;1588;375;374;368;
1561;1533;1565;1560;375;368;369;
1565;1561;1566;1593;376;375;369;
1566;1538;1570;1565;376;369;370;
1570;1566;1571;1598;377;376;370;
1571;1542;1574;1570;377;370;371;
1574;1571;1575;1603;378;377;371;
1575;1545;1577;1574;378;371;325;
1577;1575;-1;1607;332;378;325;
1584;1555;1587;-1;333;326;374;
1587;1584;1588;1616;381;333;374;
1588;1560;1592;1587;381;374;375;
1592;1588;1593;1620;382;381;375;
1593;1565;1597;1592;382;375;376;
1597;1593;1598;1625;383;382;376;
1598;1570;1602;1597;383;376;377;
1602;1598;1603;1630;384;383;377;
1603;1574;1606;1602;384;377;378;
1606;1603;1607;1635;385;384;378;
1607;1577;1609;1606;385;378;332;
1609;1607;-1;1639;339;385;332;
1616;1587;1619;-1;340;333;381;
1619;1616;1620;1648;388;340;381;
1620;1592;1624;1619;388;381;382;
1624;1620;1625;1652;389;388;382;
1625;1597;1629;1624;389;382;383;
1629;1625;1630;1657;390;389;383;
1630;1602;1634;1629;390;383;384;
1634;1630;1635;1662;391;390;384;
1635;1606;1638;1634;391;384;385;
1638;1635;1639;1666;392;391;385;
1639;1609;1641;1638;392;385;339;
1641;1639;-1;1670;346;392;339;
1648;1619;1651;-1;347;340;388;
1651;1648;1652;-1;347;347;388;
1652;1624;1656;1651;347;388;389;
1656;1652;1657;-1;347;347;389;
1657;1629;1661;1656;347;389;390;
1661;1657;1662;-1;347;347;390;
1662;1634;1665;1661;347;390;391;
1665;1662;1666;-1;347;347;391;
1666;1638;1669;1665;347;391;392;
1669;1666;1670;-1;347;347;392;
1670;1641;1672;1669;347;392;346;
1672;1670;-1;-1;347;347;346;
1697;-1;1700;-1;404;305;306;
1700;1697;1701;1729;405;404;306;
1701;-1;1705;1700;405;306;307;
1705;1701;1706;1733;406;405;307;
1706;-1;1710;1705;406;307;308;
1710;1706;1711;1738;407;406;308;
1711;-1;1715;1710;407;308;309;
1715;1711;1716;1743;408;407;309;
1716;-1;1719;1715;408;309;310;
1719;1716;1720;1748;409;408;310;
1720;-1;1722;1719;409;310;311;
1722;1720;-1;1752;410;409;311;
1729;1700;1732;-1;411;404;405;
1732;1729;1733;1761;412;411;405;
1733;1705;1737;1732;412;405;406;
1737;1733;1738;1765;413;412;406;
1738;1710;1742;1737;413;406;407;
1742;1738;1743;1770;414;413;407;
1743;1715;1747;1742;414;407;408;
1747;1743;1748;1775;415;414;408;
1748;1719;1751;1747;415;408;409;
1751;1748;1752;1780;416;415;409;
1752;1722;1754;1751;416;409;410;
1754;1752;-1;1784;417;416;410;
1761;1732;1764;-1;418;411;412;
1764;1761;1765;1793;419;418;412;
1765;1737;1769;1764;419;412;413;
1769;1765;1770;1797;420;419;413;
1770;1742;1774;1769;420;413;414;
1774;1770;1775;1802;421;420;414;
1775;1747;1779;1774;421;414;415;
1779;1775;1780;1807;422;421;415;
1780;1751;1783;1779;422;415;416;
1783;1780;1784;1812;423;422;416;
1784;1754;1786;1783;423;416;417;
1786;1784;-1;1816;424;423;417;
1793;1764;1796;-1;425;418;419;
1796;1793;1797;1825;426;425;419;
1797;1769;1801;1796;426;419;420;
1801;1797;1802;1829;427;426;420;
1802;1774;1806;1801;427;420;421;
1806;1802;1807;1834;428;427;421;
1807;1779;1811;1806;428;421;422;
1811;1807;1812;1839;429;428;422;
1812;1783;1815;1811;429;422;423;
1815;1812;1816;1844;430;429;423;
1816;1786;1818;1815;430;423;424;
1818;1816;-1;1848;431;430;424;
1825;1796;1828;-1;432;425;426;
1828;1825;1829;1857;433;432;426;
1829;1801;1833;1828;433;426;427;
1833;1829;1834;1861;434;433;427;
1834;1806;1838;1833;434;427;428;
1838;1834;1839;1866;435;434;428;
1839;1811;1843;1838;435;428;429;
1843;1839;1844;1871;436;435;429;
1844;1815;1847;1843;436;429;430;
1847;1844;1848;1875;437;436;430;
1848;1818;1850;1847;437;430;431;
1850;1848;-1;1879;438;437;431;
1857;1828;1860;-1;439;432;433;
1860;1857;1861;-1;439;439;433;
1861;1833;1865;1860;439;433;434;
1865;1861;1866;-1;439;439;434;
1866;1838;1870;1865;439;434;435;
1870;1866;1871;-1;439;439;435;
1871;1843;1874;1870;439;435;436;
1874;1871;1875;-1;439;439;436;
1875;1847;1878;1874;439;436;437;
1878;1875;1879;-1;439;439;437;
1879;1850;1881;1878;439;437;438;
1881;1879;-1;-1;439;439;438;
1906;-1;1909;-1;404;305;353;
1909;1906;1910;1938;452;404;353;
1910;-1;1914;1909;452;353;354;
1914;1910;1915;1942;453;452;354;
1915;-1;1919;1914;453;354;355;
1919;1915;1920;1947;454;453;355;
1920;-1;1924;1919;454;355;356;
1924;1920;1925;1952;455;454;356;
1925;-1;1928;1924;455;356;357;
1928;1925;1929;1957;456;455;357;
1929;-1;1931;1928;456;357;311;
1931;1929;-1;1961;410;456;311;
1938;1909;1941;-1;411;404;452;
1941;1938;1942;1970;459;411;452;
1942;1914;1946;1941;459;452;453;
1946;1942;1947;1974;460;459;453;
1947;1919;1951;1946;460;453;454;
1951;1947;1952;1979;461;460;454;
1952;1924;1956;1951;461;454;455;
1956;1952;1957;1984;462;461;455;
1957;1928;1960;1956;462;455;456;
1960;1957;1961;1989;463;462;456;
1961;1931;1963;1960;463;456;410;
1963;1961;-1;1993;417;463;410;
1970;1941;1973;-1;418;411;459;
1973;1970;1974;2002;466;418;459;
1974;1946;1978;1973;466;459;460;
1978;1974;1979;2006;467;466;460;
1979;1951;1983;1978;467;460;461;
1983;1979;1984;2011;468;467;461;
1984;1956;1988;1983;468;461;462;
1988;1984;1989;2016;469;468;462;
1989;1960;1992;1988;469;462;463;
1992;1989;1993;2021;470;469;463;
1993;1963;1995;1992;470;463;417;
1995;1993;-1;2025;424;470;417;
2002;1973;2005;-1;425;418;466;
2005;2002;2006;2034;473;425;466;
2006;1978;2010;2005;473;466;467;
2010;2006;2011;2038;474;473;467;
2011;1983;2015;2010;474;467;468;
2015;2011;2016;2043;475;474;468;
2016;1988;2020;2015;475;468;469;
2020;2016;2021;2048;476;475;469;
2021;1992;2024;2020;476;469;470;
2024;2021;2025;2053;477;476;470;
2025;1995;2027;2024;477;470;424;
2027;2025;-1;2057;431;477;424;
2034;2005;2037;-1;432;425;473;
2037;2034;2038;2066;480;432;473;
2038;2010;2042;2037;480;473;474;
2042;2038;2043;2070;481;480;474;
2043;2015;2047;2042;481;474;475;
2047;2043;2048;2075;482;481;475;
2048;2020;2052;2047;482;475;476;
2052;2048;2053;2080;483;482;476;
2053;2024;2056;2052;483;476;477;
2056;2053;2057;2084;484;483;477;
2057;2027;2059;2056;484;477;431;
2059;2057;-1;2088;438;484;431;
2066;2037;2069;-1;439;432;480;
2069;2066;2070;-1;439;439;480;
2070;2042;2074;2069;439;480;481;
2074;2070;2075;-1;439;439;481;
2075;2047;2079;2074;439;481;482;
2079;2075;2080;-1;439;439;482;
2080;2052;2083;2079;439;482;483;
2083;2080;2084;-1;439;439;483;
2084;2056;2087;2083;439;483;484;
2087;2084;2088;-1;439;439;484;
2088;2059;2090;2087;439;484;438;
2090;2088;-1;-1;439;439;438;

