448;-0.0823;8.49;-4.25;2;4;1668;1669;1672;
449;-0.799;8.5;-4.06;1669;1670;1671;1672;1673;1674;
450;-1.74;8.46;-4.01;1619;1620;1636;1671;1674;1675;
451;-0.0189;9.1;-4.2;4;152;1672;1673;1676;
452;-0.762;9.19;-4.15;1673;1674;1675;1676;1677;1678;
453;-1.73;9.17;-4.09;1617;1618;1619;1675;1678;1679;
454;0.00617;9.47;-4.21;150;151;152;1676;1677;1680;
455;-0.766;9.5;-4.17;1677;1678;1679;1680;1681;1682;
456;-1.7;9.54;-4.11;1615;1616;1617;1679;1682;1683;
457;-0.232;-0.004;-3.82;21;22;1684;
458;-1.25;-0.018;-3.49;1684;1685;1686;
459;-2.15;-0.043;-2.98;1686;1687;1688;
460;-2.86;-0.054;-2.35;1688;1689;1690;
461;-3.31;-0.042;-1.9;1690;1691;1692;
462;-3.68;-0.039;-1.63;1692;1693;1694;
463;-4.39;-0.038;-0.592;1694;1695;1696;
464;-4.45;-0.038;-0.443;1696;1697;1698;
465;-4.46;-0.038;-0.341;1698;1699;1700;
466;-4.47;-0.039;-0.186;1700;1701;1702;
467;-0.224;0.568;-3.79;22;33;34;1684;1685;1704;
468;-1.23;0.643;-3.45;1685;1686;1687;1704;1705;1706;
469;-2.09;0.737;-2.91;1687;1688;1689;1706;1707;1708;
470;-2.77;0.732;-2.26;1689;1690;1691;1708;1709;1710;
471;-3.2;0.732;-1.9;1691;1692;1693;1710;1711;1712;
472;-3.67;0.735;-1.57;1693;1694;1695;1712;1713;1714;
473;-4.38;0.743;-0.587;1695;1696;1697;1714;1715;1716;
474;-4.41;0.734;-0.415;1697;1698;1699;1716;1717;1718;
475;-4.44;0.731;-0.349;1699;1700;1701;1718;1719;1720;
476;-4.45;0.723;-0.185;1701;1702;1703;1720;1721;1722;
477;-0.215;1.38;-3.76;34;45;46;1704;1705;1724;
478;-1.2;1.43;-3.39;1705;1706;1707;1724;1725;1726;
479;-1.96;1.52;-2.85;1707;1708;1709;1726;1727;1728;
480;-2.62;1.64;-2.16;1709;1710;1711;1728;1729;1730;
481;-3.06;1.71;-1.81;1711;1712;1713;1730;1731;1732;
482;-3.59;1.8;-1.54;1713;1714;1715;1732;1733;1734;
483;-4.4;1.96;-0.598;1715;1716;1717;1734;1735;1736;
484;-4.46;1.97;-0.373;1717;1718;1719;1736;1737;1738;
485;-4.46;1.98;-0.33;1719;1720;1721;1738;1739;1740;
486;-4.48;1.98;-0.217;1721;1722;1723;1740;1741;1742;
487;-0.211;2.41;-3.73;46;57;58;1724;1725;1744;
488;-1.13;2.41;-3.3;1725;1726;1727;1744;1745;1746;
489;-1.83;2.37;-2.71;1727;1728;1729;1746;1747;1748;
490;-2.5;2.46;-2.07;1729;1730;1731;1748;1749;1750;
491;-2.96;2.53;-1.78;1731;1732;1733;1750;1751;1752;
492;-3.5;2.67;-1.51;1733;1734;1735;1752;1753;1754;
493;-4.39;2.83;-0.617;1735;1736;1737;1754;1755;1756;
494;-4.43;2.84;-0.44;1737;1738;1739;1756;1757;1758;
495;-4.45;2.85;-0.326;1739;1740;1741;1758;1759;1760;
496;-4.47;2.86;-0.206;1741;1742;1743;1760;1761;1762;
497;-0.199;3.42;-3.72;58;69;70;1744;1745;1764;
498;-1.03;3.44;-3.23;1745;1746;1747;1764;1765;1766;
499;-1.68;3.44;-2.62;1747;1748;1749;1766;1767;1768;
500;-2.36;3.47;-2;1749;1750;1751;1768;1769;1770;
501;-2.9;3.51;-1.73;1751;1752;1753;1770;1771;1772;
502;-3.41;3.57;-1.49;1753;1754;1755;1772;1773;1774;
503;-4.33;3.64;-0.632;1755;1756;1757;1774;1775;1776;
504;-4.38;3.63;-0.437;1757;1758;1759;1776;1777;1778;
505;-4.41;3.63;-0.313;1759;1760;1761;1778;1779;1780;
506;-4.44;3.63;-0.208;1761;1762;1763;1780;1781;1782;
507;-0.125;4.32;-3.66;70;81;82;1764;1765;1784;
508;-0.931;4.25;-3.19;1765;1766;1767;1784;1785;1786;
509;-1.56;4.21;-2.59;1767;1768;1769;1786;1787;1788;
510;-2.29;4.18;-2.03;1769;1770;1771;1788;1789;1790;
511;-2.86;4.21;-1.75;1771;1772;1773;1790;1791;1792;
512;-3.35;4.23;-1.52;1773;1774;1775;1792;1793;1794;
513;-4.35;4.18;-0.659;1775;1776;1777;1794;1795;1796;
514;-4.34;4.17;-0.398;1777;1778;1779;1796;1797;1798;
515;-4.39;4.19;-0.271;1779;1780;1781;1798;1799;1800;
516;-4.43;4.19;-0.163;1781;1782;1783;1800;1801;1802;
517;-0.0917;5.1;-3.63;82;93;94;1784;1785;1804;
518;-0.871;4.98;-3.24;1785;1786;1787;1804;1805;1806;
519;-1.53;4.84;-2.62;1787;1788;1789;1806;1807;1808;
520;-2.29;4.71;-2.11;1789;1790;1791;1808;1809;1810;
521;-2.87;4.67;-1.84;1791;1792;1793;1810;1811;1812;
522;-3.38;4.64;-1.62;1793;1794;1795;1812;1813;1814;
523;-4.48;4.56;-0.698;1795;1796;1797;1814;1815;1816;
524;-4.57;4.56;-0.382;1797;1798;1799;1816;1817;1818;
525;-4.6;4.57;-0.25;1799;1800;1801;1818;1819;1820;
526;-4.62;4.56;-0.157;1801;1802;1803;1820;1821;1822;
527;-0.859;5.82;-3.43;1805;1806;1807;1825;1826;
528;-1.62;5.54;-3.1;1807;1808;1809;1826;1827;1828;
529;-2.43;5.35;-2.74;1809;1810;1811;1828;1829;1830;
530;-3.02;5.24;-2.46;1811;1812;1813;1830;1831;1832;
531;-3.55;5.14;-2.14;1813;1814;1815;1832;1833;1834;
532;-4.74;4.93;-0.932;1815;1816;1817;1834;1835;1836;
533;-4.89;4.92;-0.545;1817;1818;1819;1836;1837;1838;
534;-4.93;4.91;-0.36;1819;1820;1821;1838;1839;1840;
535;-4.95;4.9;-0.204;1821;1822;1823;1840;1841;1842;
536;-4.96;4.89;-0.105;1823;1824;1842;1843;1844;
537;-0.851;5.96;-3.42;1825;1826;1827;1846;1847;
538;-1.66;5.8;-3.09;1827;1828;1829;1847;1848;1849;
539;-2.5;5.62;-2.75;1829;1830;1831;1849;1850;1851;
540;-3.08;5.51;-2.46;1831;1832;1833;1851;1852;1853;
541;-3.67;5.4;-2.16;1833;1834;1835;1853;1854;1855;
542;-5.07;5.19;-0.929;1835;1836;1837;1855;1856;1857;
543;-5.26;5.16;-0.537;1837;1838;1839;1857;1858;1859;
544;-5.31;5.16;-0.332;1839;1840;1841;1859;1860;1861;
545;-5.35;5.16;-0.176;1841;1842;1843;1861;1862;1863;
546;-5.36;5.15;-0.0863;1843;1844;1845;1863;1864;1865;
547;-0.858;6.02;-3.45;1846;1847;1848;1867;1868;
548;-1.7;5.93;-3.21;1519;1520;1848;1849;1850;1868;1869;
549;-2.56;5.81;-2.97;1520;1521;1850;1851;1852;1870;
550;-3.17;5.73;-2.73;1852;1853;1854;1870;1871;1872;
551;-3.83;5.62;-2.4;1854;1855;1856;1872;1873;1874;
552;-5.47;5.47;-1.11;1436;1437;1856;1857;1858;1874;1875;
553;-5.75;5.46;-0.678;1360;1362;1437;1438;1858;1859;1860;
554;-5.86;5.46;-0.437;1361;1362;1860;1861;1862;1876;
555;-5.91;5.48;-0.218;1862;1863;1864;1876;1877;1878;
556;-5.95;5.47;-0.102;1864;1865;1866;1878;1879;1880;
557;-0.0577;6.09;-3.72;94;105;106;1652;1804;1805;1825;1846;1867;
558;-0.857;6.12;-3.46;1652;1653;1654;1867;1868;1869;
559;-1.74;6.1;-3.22;1519;1523;1524;1654;1655;1869;
560;-2.61;6.03;-2.98;1521;1525;1526;1527;1870;1871;
561;-3.22;5.97;-2.73;1526;1528;1529;1871;1872;1873;
562;-3.96;5.88;-2.4;1528;1530;1531;1873;1874;1875;
563;-5.77;5.72;-1.09;1436;1530;1532;1533;1875;
564;-6.14;5.74;-0.659;1360;1438;1439;1442;1444;1445;
565;-6.25;5.75;-0.423;1361;1446;1448;1449;1876;1877;
566;-6.29;5.74;-0.192;1448;1450;1451;1877;1878;1879;
567;-6.33;5.75;-0.087;1450;1452;1453;1879;1880;1881;
568;-0.00546;10;-4.31;151;161;162;1680;1681;1882;1884;
569;-0.729;10;-4.24;1681;1682;1683;1882;1886;1887;
570;-0.73;10.3;-4.25;1882;1883;1884;1885;1887;
571;-1.68;10;-4.16;1616;1683;1886;1888;1889;1890;
572;-2.92;10;-3.95;1613;1615;1616;1889;1891;1892;
573;-3.61;9.99;-3.77;1612;1613;1614;1891;1893;
574;-4.39;10;-3.17;1610;1611;1612;1639;1640;1893;1894;1895;1896;
575;-4.94;10.1;-2.17;1640;1641;1642;1896;1897;1898;
576;-5.29;10.3;-1.54;1642;1643;1644;1898;1899;
577;-5.6;10.5;-1.28;1385;1387;1388;1389;1644;1899;1900;1901;1902;
578;-6.23;10.8;-1.06;1388;1645;1646;1902;1903;1904;
579;-7.15;11.1;-0.435;1646;1647;1648;1904;1905;1906;1907;1908;
580;-7.23;11.1;-0.23;1648;1649;1650;1907;1909;1910;
581;0.0434;10.9;-4.26;5;162;1883;1884;1912;1913;1914;1915;
582;0.0683;11.4;-4.26;5;6;7;1911;1915;
583;-0.688;10.9;-4.22;1883;1885;1912;1917;1918;
584;-0.684;11.2;-4.22;1912;1913;1916;1918;
585;-1.61;10.9;-4.17;1885;1886;1887;1888;1917;1919;1920;1921;
586;-2.37;10.9;-4.11;1888;1890;1920;1922;1923;
587;-3.09;10.9;-3.97;1889;1890;1892;1922;1924;
588;-3.25;11.3;-3.82;1922;1923;1924;1925;1926;1927;
589;-3.7;10.8;-3.74;1891;1892;1893;1894;1924;1926;1928;1929;
590;-4.31;10.8;-3.12;1894;1895;1928;1931;
591;-4.77;10.8;-2.27;1895;1896;1897;1930;1931;1932;1933;
592;-5.1;10.8;-1.55;1897;1898;1899;1900;1933;1934;1935;
593;-5.52;10.9;-1.13;1900;1901;1935;1936;
594;-5.87;11.1;-0.901;1901;1902;1903;1936;1937;1938;
595;-6.6;11.4;-0.603;1903;1904;1905;1938;1939;1940;
596;-6.75;11.5;-0.51;1905;1906;1940;1941;1942;
597;-6.86;11.5;-0.397;1906;1908;1942;1943;1944;
598;-7.03;11.5;-0.254;1907;1908;1910;1944;1945;1946;
599;0.0503;11.8;-4.21;6;8;1911;1947;1948;1949;1950;
600;-0.298;11.8;-4.22;1911;1914;1915;1947;1951;
601;-0.687;11.7;-4.19;1913;1914;1916;1951;1952;1953;
602;-1.6;11.7;-4.13;1916;1917;1918;1919;1952;1954;1955;1956;
603;-2.59;11.6;-3.97;1919;1921;1955;1957;
604;-4.64;13.8;-0.522;1959;1960;1961;1962;1963;
605;-5.38;11.5;-0.979;1934;1935;1936;1937;1965;1966;1968;
606;-5.65;12;-0.626;1966;1967;1968;1969;1971;1972;
607;-5.98;11.8;-0.643;1937;1938;1939;1968;1971;
608;-5.79;12.2;-0.519;1969;1970;1972;1975;1976;1977;
609;-6.21;11.8;-0.498;1939;1940;1941;1971;1972;1977;1978;
610;-4.96;13.3;-0.424;1958;1959;1960;1973;1974;1979;
611;-5.28;13;-0.438;1974;1975;1976;1979;1980;1981;
612;-5.9;12.4;-0.389;1976;1977;1978;1981;1982;1983;
613;-6.4;11.9;-0.37;1941;1942;1943;1978;1983;1984;
614;-5;13.3;-0.267;1960;1961;1979;1980;1985;1986;1987;
615;-5.37;13;-0.277;1980;1981;1982;1987;1988;1989;
616;-5.95;12.4;-0.245;1982;1983;1984;1989;1990;1991;
617;-6.5;11.9;-0.249;1943;1944;1945;1984;1991;1992;
618;-5.09;12.9;-0.589;1970;1973;1974;1975;1993;1994;
619;-4.75;12.8;-0.72;782;783;784;1993;1994;1995;
620;-4.95;12.3;-0.882;1967;1969;1970;1994;1995;1996;
621;-4.71;12.4;-0.883;780;781;782;1995;1996;1997;
622;-4.89;11.9;-1.1;1965;1966;1967;1996;1997;1998;
623;-4.67;12;-1.11;778;779;780;1997;1998;1999;
624;-4.76;11.4;-1.6;1932;1933;1934;1965;1998;1999;2000;
625;-4.62;11.6;-1.68;776;777;778;1999;2000;2001;
626;-4.49;11.4;-2.19;1930;1932;2000;2001;2002;
627;-4.45;11.5;-2.18;774;775;776;2001;2002;2003;
628;-4.15;11.5;-2.86;1928;1929;1930;1931;2002;2003;2004;
629;-4.12;11.5;-2.83;772;773;774;2003;2004;2005;
630;-3.62;11.6;-3.43;1926;1927;1929;2004;2005;2006;
631;-3.6;11.8;-3.31;770;771;772;2005;2006;2007;
632;-3.37;11.6;-3.66;1925;1927;2006;2007;2008;
633;-3.45;11.9;-3.45;768;769;770;2007;2008;2009;
634;-2.95;11.6;-3.88;1920;1921;1923;1925;1957;2008;2009;2010;
635;-3.24;12;-3.62;766;767;768;2009;2010;2011;
636;-3.07;12.1;-3.7;765;767;2011;2012;
637;-2.75;11.8;-3.97;1955;1956;1957;2010;2011;2012;2013;
638;-2.42;12;-4.02;1954;1956;2013;2014;
639;-2.85;12.2;-3.77;765;851;852;2012;2013;2014;2015;2016;
640;-3.07;12.6;-3.63;852;853;854;2016;2019;
641;-2.72;12.7;-3.79;2015;2016;2017;2018;2019;
642;-2.68;13;-3.76;2017;2018;2020;2021;
643;-3.3;13;-3.46;854;855;856;2018;2019;2021;2022;
644;-3.73;13.7;-2.95;856;857;858;859;2022;2023;2024;2025;
645;-4.07;14;-2.21;859;860;861;2025;2026;2027;
646;-4.32;13.9;-1.53;861;862;863;864;2027;2028;2029;2030;
647;-4.48;13.7;-0.995;864;865;866;2029;2031;
648;-4.53;13.5;-0.873;866;867;868;2031;2032;
649;-4.83;13.2;-0.586;784;785;868;1958;1973;1993;2032;
650;0.0579;12;-4.24;8;10;1950;2033;
651;-0.682;12.1;-4.21;1947;1948;1951;1953;2034;
652;-0.663;12.7;-4.13;1948;1949;2034;2035;2037;2038;
653;-0.402;12.7;-4.15;1949;1950;2033;2035;2036;2039;2040;2041;
654;0.0835;12.7;-4.18;9;10;186;187;2033;2041;
655;-0.646;13.1;-4.11;2036;2039;2042;2043;
656;-0.659;12.9;-4.12;2035;2036;2038;2043;2044;
657;-1.54;12.8;-3.97;1952;1953;1954;2014;2015;2017;2020;2034;2037;2045;2046;
658;-2.55;13.6;-3.68;2020;2021;2022;2023;2046;2047;2048;2049;
659;-3.39;14.1;-3.09;2023;2024;2049;2050;2051;
660;-3.94;14.2;-2.22;2024;2025;2026;2051;2052;
661;-4.28;14.1;-1.47;2026;2027;2028;2052;2053;2054;
662;-4.36;14.1;-1.3;2028;2030;2054;2055;2056;
663;-1.47;13.5;-3.96;2037;2038;2044;2045;2057;
664;-2.05;13.9;-3.76;2045;2046;2047;2057;2058;2059;
665;-2.55;14.1;-3.53;2047;2048;2058;2060;
666;-3.06;14.4;-3.15;2048;2049;2050;2060;2061;2062;
667;-3.78;14.5;-2.24;2050;2051;2052;2053;2062;2063;2064;
668;-4.19;14.4;-1.36;2053;2054;2055;2064;2065;
669;-4.37;14.3;-0.934;1962;1963;1964;2055;2056;2065;2066;2068;
670;-4.53;13.9;-0.771;1958;1959;1962;2029;2030;2031;2032;2056;
671;-4.36;14.6;-0.455;2066;2067;2068;2069;2070;2071;
672;-4.49;14.3;-0.404;1964;2068;2070;2072;2073;
673;-4.63;13.8;-0.329;1961;1963;1964;1985;2072;
674;0.0707;13.7;-4.09;187;194;195;2040;2041;2074;2075;
675;-0.667;14;-4.03;2039;2040;2042;2074;2077;2078;
676;0.0582;14.7;-3.69;195;202;2075;2076;2079;2080;
677;-0.681;15.1;-3.56;2076;2079;2081;2082;2083;
678;-0.689;14.9;-3.73;2074;2075;2076;2078;2082;
679;-1.44;15.1;-3.44;2077;2078;2082;2083;2084;2085;2086;
680;-1.45;14.2;-3.81;2042;2043;2044;2057;2059;2077;2085;
681;-1.93;15.2;-3.15;2084;2086;2088;2090;
682;0.0199;16;-3.17;201;202;220;359;2080;2087;2091;2092;
683;-0.725;15.8;-3.16;2079;2080;2081;2087;2094;2095;2096;
684;-0.756;16.7;-2.17;2087;2091;2093;2096;
685;-1.47;15.6;-3.12;2081;2083;2084;2088;2089;2094;2097;2098;
686;-2.44;15.4;-2.74;2088;2089;2090;2099;2100;2101;
687;-2.62;14.8;-3.14;2058;2059;2060;2061;2085;2086;2090;2100;
688;-0.0385;17;-2.01;357;358;359;2092;2102;
689;-0.79;16.9;-1.92;2091;2092;2093;2102;2103;2104;
690;-0.909;16.8;-1.89;2093;2095;2096;2104;2105;2106;
691;-1.5;16.5;-1.95;2094;2095;2097;2106;2107;2108;
692;-1.93;16.3;-2.04;2097;2098;2108;2109;2110;
693;-2.31;16;-2.16;2089;2098;2099;2110;2111;2112;
694;-2.89;15.5;-2.2;2099;2101;2112;2113;2114;
695;-3.4;15;-2.24;2061;2062;2063;2100;2101;2114;2115;
696;-0.0324;17.2;-1.56;355;356;357;2102;2103;2116;
697;-0.805;17.1;-1.47;2103;2104;2105;2116;2117;2118;
698;-1.14;17;-1.48;2105;2106;2107;2118;2119;2120;
699;-1.55;16.8;-1.48;2107;2108;2109;2120;2121;2122;
700;-2.14;16.5;-1.45;2109;2110;2111;2122;2123;2124;
701;-2.71;16.1;-1.39;2111;2112;2113;2124;2125;2126;
702;-3.39;15.6;-1.27;2113;2114;2115;2126;2127;2128;
703;-3.97;15;-1.13;2063;2064;2065;2066;2067;2115;2128;2129;
704;-0.0499;17.3;-1.03;353;354;355;2116;2117;2130;2131;
705;-0.799;17.2;-0.984;2117;2118;2119;2130;2132;2133;
706;-1.31;17.1;-0.954;2119;2120;2121;2132;2134;
707;-1.57;17;-0.931;2121;2122;2123;2134;2135;2136;
708;-2.26;16.6;-0.862;2123;2124;2125;2135;2137;2138;
709;-2.91;16.2;-0.763;2125;2126;2127;2137;2139;2140;
710;-3.61;15.5;-0.664;2127;2128;2129;2139;2141;2142;
711;-4.16;14.9;-0.541;2067;2069;2129;2141;
712;3.09;0.357;2.14;372;373;374;
713;2.66;0.311;2.88;374;375;376;
714;2.06;0.226;3.51;376;377;378;
715;1.09;0.125;4.1;378;379;380;
716;0.492;0.081;4.29;380;381;382;
717;3.1;0.805;2.13;371;372;373;384;385;386;
718;2.7;0.787;2.85;373;374;375;386;387;388;
719;2.11;0.743;3.5;375;376;377;388;389;390;
720;1.12;0.617;4.06;377;378;379;390;391;392;
721;0.503;0.603;4.28;379;380;381;392;393;394;
722;3.15;1.7;2.12;383;384;385;396;397;398;
723;2.79;1.64;2.81;385;386;387;398;399;400;
724;2.13;1.57;3.44;387;388;389;400;401;402;
725;1.2;1.48;4.02;389;390;391;402;403;404;
726;0.478;1.42;4.25;391;392;393;404;405;406;
727;3.26;2.47;2.08;395;396;397;408;409;410;
728;2.86;2.48;2.78;397;398;399;410;411;412;
729;2.17;2.47;3.44;399;400;401;412;413;414;
730;1.27;2.46;3.98;401;402;403;414;415;416;
731;0.477;2.43;4.24;403;404;405;416;417;418;
732;3.4;3.5;2.1;407;408;409;420;421;422;
733;2.98;3.48;2.75;409;410;411;422;423;424;
734;2.29;3.48;3.43;411;412;413;424;425;426;
735;1.37;3.48;3.97;413;414;415;426;427;428;
736;0.526;3.45;4.21;415;416;417;428;429;430;
737;3.54;4.35;2.13;419;420;421;432;433;434;
738;3.07;4.34;2.76;421;422;423;434;435;436;
739;2.38;4.36;3.44;423;424;425;436;437;438;
740;1.43;4.31;3.94;425;426;427;438;439;440;
741;0.53;4.33;4.15;427;428;429;440;441;442;
742;3.67;5.22;2.14;431;432;433;444;445;446;
743;3.21;5.26;2.76;433;434;435;446;447;448;
744;2.46;5.28;3.45;435;436;437;448;449;450;
745;1.52;5.22;3.9;437;438;439;450;451;452;
746;0.532;5.17;4.08;439;440;441;452;453;454;
747;3.85;6.13;2.11;443;444;445;456;457;458;
748;3.33;6.15;2.74;445;446;447;458;459;460;
749;2.57;6.18;3.46;447;448;449;460;461;462;
750;1.6;6.16;3.92;449;450;451;462;463;464;
751;0.592;6.14;4.15;451;452;453;464;465;466;
752;3.92;6.62;2.1;455;456;457;468;469;470;
753;3.39;6.63;2.72;457;458;459;470;471;472;
754;2.61;6.65;3.47;459;460;461;472;473;474;
755;1.67;6.62;3.93;461;462;463;474;475;476;
756;0.614;6.59;4.19;360;361;463;464;465;476;
757;3.98;6.9;2.08;467;468;469;478;479;480;
758;3.46;6.97;2.76;469;470;471;480;481;482;
759;2.69;7.04;3.52;471;472;473;482;483;484;
760;1.71;7.06;3.94;473;474;475;484;485;486;
761;0.655;7.07;4.25;361;475;476;486;487;488;489;
762;4.22;7.45;2.15;477;478;479;491;492;493;
763;3.7;7.54;2.88;479;480;481;493;494;495;
764;2.8;7.57;3.61;481;482;483;495;496;497;
765;1.77;7.62;3.97;483;484;485;497;498;499;
766;0.715;7.61;4.3;362;363;485;486;487;499;
767;4.8;8.38;2.35;490;491;492;501;502;503;
768;4.05;8.41;3.24;492;493;494;503;504;505;
769;2.98;8.49;3.86;494;495;496;505;506;507;
770;1.95;8.53;4.16;496;497;498;507;508;509;
771;0.751;8.53;4.41;363;364;498;499;509;510;511;512;
772;4.46;9.67;3.59;502;503;504;514;515;516;
773;3.28;9.77;4.16;504;505;506;516;517;518;
774;2.08;9.89;4.39;506;507;508;518;519;520;
775;0.92;10;4.51;508;509;510;520;521;522;
776;4.75;10.7;3.68;513;514;515;524;525;526;
777;3.51;10.8;4.25;515;516;517;526;527;528;
778;2.18;10.8;4.5;517;518;519;528;529;530;
779;0.994;11;4.56;365;367;519;520;521;530;
780;5.12;11.8;3.64;523;524;525;532;533;534;
781;3.72;11.8;4.25;525;526;527;534;535;536;
782;2.34;11.8;4.49;527;528;529;536;537;538;
783;1.08;11.8;4.57;366;367;368;370;529;530;538;
784;5.33;12.4;3.48;531;532;533;539;540;541;
785;3.83;12.4;4.21;533;534;535;541;542;543;
786;2.43;12.5;4.46;535;536;537;543;544;545;
787;1.17;12.6;4.52;369;370;537;538;545;546;547;
788;4.01;13.3;4.03;540;541;542;549;550;551;
789;2.52;13.4;4.33;542;543;544;551;552;553;
790;1.25;13.6;4.43;544;545;546;553;554;555;
791;4.16;14.1;3.73;548;549;550;556;558;
792;2.64;14.3;4.12;550;551;552;557;558;560;
793;1.36;14.5;4.2;552;553;554;559;560;562;
794;5.4;9.52;2.58;500;501;502;513;514;564;
795;5.75;10.6;2.77;513;523;524;563;564;566;
796;5.83;11.8;2.94;523;531;532;565;566;568;
797;5.77;12.4;2.97;531;539;567;568;570;
798;5.57;13.2;3.06;539;540;548;549;569;570;572;
799;5.03;14;3.16;548;556;571;572;573;575;
800;4.26;14.7;3.34;556;557;558;574;575;577;
801;2.79;15.4;3.46;557;559;560;576;577;579;
802;1.51;15.7;3.46;559;561;562;578;579;580;
803;3.45;0.403;-0.171;221;581;582;
804;3.35;0.395;0.879;582;583;584;
805;3.31;0.39;1.22;584;585;586;
806;3.26;0.382;1.59;371;372;586;
807;3.45;0.871;-0.179;221;222;227;581;587;588;
808;3.36;0.867;0.858;581;582;583;588;589;590;
809;3.32;0.867;1.22;583;584;585;590;591;592;
810;3.27;0.86;1.56;371;383;384;585;586;592;
811;3.5;1.74;-0.177;227;228;233;587;593;594;
812;3.41;1.74;0.823;587;588;589;594;595;596;
813;3.37;1.74;1.16;589;590;591;596;597;598;
814;3.32;1.74;1.52;383;395;396;591;592;598;
815;3.61;2.47;-0.161;233;234;239;593;599;600;
816;3.52;2.47;0.811;593;594;595;600;601;602;
817;3.48;2.47;1.15;595;596;597;602;603;604;
818;3.4;2.46;1.5;395;407;408;597;598;604;
819;3.77;3.51;-0.146;239;240;245;599;605;606;
820;3.69;3.51;0.796;599;600;601;606;607;608;
821;3.65;3.51;1.16;601;602;603;608;609;610;
822;3.58;3.52;1.51;407;419;420;603;604;610;
823;3.93;4.34;-0.16;245;246;251;605;611;612;
824;3.84;4.34;0.822;605;606;607;612;613;614;
825;3.8;4.35;1.12;607;608;609;614;615;616;
826;3.74;4.37;1.51;419;431;432;609;610;616;
827;4.08;5.19;-0.108;251;252;257;611;617;618;
828;3.99;5.2;0.825;611;612;613;618;619;620;
829;3.94;5.2;1.12;613;614;615;620;621;622;
830;3.87;5.21;1.53;431;443;444;615;616;622;
831;4.25;6.1;-0.128;257;258;263;617;623;624;
832;4.16;6.1;0.82;617;618;619;624;625;626;
833;4.12;6.09;1.14;619;620;621;626;627;628;
834;4.06;6.11;1.55;443;455;456;621;622;628;
835;4.41;6.58;-0.116;263;264;269;623;629;630;
836;4.33;6.58;0.808;623;624;625;630;631;632;
837;4.25;6.58;1.14;625;626;627;632;633;634;
838;4.18;6.58;1.56;455;467;468;627;628;634;
839;4.51;6.86;-0.111;269;270;275;629;635;636;
840;4.42;6.86;0.804;629;630;631;636;637;638;
841;4.36;6.86;1.15;631;632;633;638;639;640;
842;4.26;6.85;1.55;467;477;478;633;634;640;
843;4.72;7.35;-0.001;275;276;281;635;641;642;
844;4.7;7.37;0.816;635;636;637;642;643;644;
845;4.65;7.37;1.18;637;638;639;644;645;646;
846;4.55;7.39;1.61;477;490;491;639;640;646;
847;5.39;8.36;0.111;281;282;287;641;647;648;
848;5.32;8.37;0.816;641;642;643;648;649;650;
849;5.27;8.37;1.25;643;644;645;650;651;652;
850;5.1;8.39;1.69;490;500;501;645;646;652;
851;6.08;9.46;0.0738;287;288;293;647;653;654;
852;5.99;9.46;0.869;647;648;649;654;655;656;
853;5.94;9.46;1.28;649;650;651;656;657;658;
854;5.78;9.49;1.77;500;563;564;651;652;658;
855;6.51;10.6;0.0381;293;294;299;653;659;660;
856;6.42;10.6;0.877;653;654;655;660;661;662;
857;6.4;10.6;1.31;655;656;657;662;663;664;
858;6.23;10.6;1.83;563;565;566;657;658;664;
859;6.71;11.9;0.0411;299;300;305;659;665;666;
860;6.64;11.9;0.897;659;660;661;666;667;668;
861;6.58;11.9;1.35;661;662;663;668;669;670;
862;6.41;11.8;1.9;565;567;568;663;664;670;
863;6.68;12.5;0.0512;305;306;311;665;671;672;
864;6.61;12.5;0.889;665;666;667;672;673;674;
865;6.53;12.5;1.36;667;668;669;674;675;676;
866;6.36;12.5;1.91;567;569;570;669;670;676;
867;6.54;13.2;0.0443;311;312;317;671;677;678;
868;6.46;13.2;0.864;671;672;673;678;679;680;
869;6.38;13.2;1.36;673;674;675;680;681;682;
870;6.18;13.2;1.91;569;571;572;675;676;682;
871;6.24;13.9;0.0598;317;318;323;677;683;684;
872;6.17;13.9;0.873;677;678;679;684;685;686;
873;6.09;13.9;1.33;679;680;681;686;687;688;
874;5.88;13.9;1.95;571;573;681;682;688;
875;5.57;15;0.09;323;324;329;683;689;690;
876;5.45;15;0.882;683;684;685;690;691;692;
877;5.3;15;1.39;685;686;687;692;693;694;
878;5.01;15.1;2.03;573;574;575;687;688;694;695;
879;4.43;16;0.177;329;330;336;689;696;697;
880;4.39;15.9;0.954;689;690;691;697;698;699;
881;4.4;15.8;1.48;691;692;693;699;700;701;
882;4.39;15.6;2.08;693;694;695;701;702;703;
883;4.35;15.2;2.67;574;576;577;695;703;
884;2.87;16.8;0.243;336;337;344;696;704;705;
885;2.89;16.6;1.07;696;697;698;705;706;707;
886;2.9;16.5;1.56;698;699;700;707;708;709;
887;2.9;16.3;2.14;700;701;702;709;710;711;
888;2.83;15.6;3.18;576;578;579;702;703;711;
889;1.72;17.1;0.301;344;345;352;704;712;713;
890;1.67;17;1.09;704;705;706;713;714;715;
891;1.65;16.9;1.62;706;707;708;715;716;717;
892;1.64;16.7;2.12;708;709;710;717;718;719;
893;1.53;15.9;3.35;578;580;710;711;719;
894;-4.12;12.3;2.61;872;873;874;
895;-4.31;12.3;2.08;874;875;876;
896;-4.29;12.3;1.63;876;877;878;
897;-4.2;12.4;1.27;878;879;880;
898;-3.64;12.2;3.15;870;871;882;883;
