NODE ID;COORDS;ELEMENTS;
576;-1.67;-0.556;5;2781;2782;2787;2828;2833;2834;
577;-1.67;0.556;5;2787;2788;2792;2834;2839;2840;
578;-1.67;1.67;5;2792;2793;2797;2840;2844;2845;
579;-1.67;2.78;5;2797;2798;2801;2845;2849;2850;
580;-1.67;3.89;5;2801;2802;2804;2850;2853;2854;
583;-2.78;-3.89;5;2815;2816;2821;2864;2867;2868;
584;-2.78;-2.78;5;2821;2822;2827;2868;2873;2874;
585;-2.78;-1.67;5;2827;2828;2833;2874;2879;2880;
586;-2.78;-0.556;5;2833;2834;2839;2880;2885;2886;
587;-2.78;0.556;5;2839;2840;2844;2886;2890;2891;
588;-2.78;1.67;5;2844;2845;2849;2891;2895;2896;
589;-2.78;2.78;5;2849;2850;2853;2896;2900;2901;
590;-2.78;3.89;5;2853;2854;2856;2901;2904;2905;
593;-3.89;-3.89;5;2867;2868;2873;2915;2918;2919;
594;-3.89;-2.78;5;2873;2874;2879;2919;2924;2925;
595;-3.89;-1.67;5;2879;2880;2885;2925;2930;2931;
596;-3.89;-0.556;5;2885;2886;2890;2931;2936;2937;
597;-3.89;0.556;5;2890;2891;2895;2937;2941;2942;
598;-3.89;1.67;5;2895;2896;2900;2942;2946;2947;
599;-3.89;2.78;5;2900;2901;2904;2947;2951;2952;
600;-3.89;3.89;5;2904;2905;2907;2952;2955;2956;
605;0;-1;0;2990;3481;3972;4463;
606;0.348;-0.937;0;2990;2993;2994;3972;3975;3976;
607;0.643;-0.764;0;2994;2999;3000;3976;3981;3982;
608;0.863;-0.504;0;3000;3005;3006;3982;3987;3988;
609;0.984;-0.179;0;3006;3011;3012;3988;3993;3994;
610;0.984;0.179;0;3012;3017;3018;3994;3999;4000;
611;0.863;0.504;0;3018;3023;3024;4000;4005;4006;
612;0.643;0.764;0;3024;3028;3029;4006;4010;4011;
613;0.348;0.937;0;3029;3032;3033;4011;4014;4015;
614;0;1;0;3033;3035;3524;3526;4015;4017;4506;4508;
615;0;-0.984;0.179;2990;2993;3043;3481;3484;3534;
616;0.342;-0.922;0.179;2993;2994;2999;3043;3046;3047;
617;0.633;-0.752;0.179;2999;3000;3005;3047;3052;3053;
618;0.849;-0.496;0.179;3005;3006;3011;3053;3058;3059;
619;0.968;-0.176;0.179;3011;3012;3017;3059;3064;3065;
620;0.968;0.176;0.179;3017;3018;3023;3065;3070;3071;
621;0.849;0.496;0.179;3023;3024;3028;3071;3076;3077;
622;0.633;0.752;0.179;3028;3029;3032;3077;3081;3082;
623;0.342;0.922;0.179;3032;3033;3035;3082;3085;3086;
624;-1.11e-16;0.984;0.179;3035;3086;3088;3526;3577;3579;
625;0;-0.937;0.348;3043;3046;3096;3534;3537;3587;
626;0.326;-0.878;0.348;3046;3047;3052;3096;3099;3100;
627;0.603;-0.716;0.348;3052;3053;3058;3100;3105;3106;
628;0.809;-0.472;0.348;3058;3059;3064;3106;3111;3112;
629;0.922;-0.168;0.348;3064;3065;3070;3112;3117;3118;
630;0.922;0.168;0.348;3070;3071;3076;3118;3123;3124;
631;0.809;0.472;0.348;3076;3077;3081;3124;3129;3130;
632;0.603;0.716;0.348;3081;3082;3085;3130;3134;3135;
633;0.326;0.878;0.348;3085;3086;3088;3135;3138;3139;
634;1.11e-16;0.937;0.348;3088;3139;3141;3579;3630;3632;
635;0;-0.863;0.504;3096;3099;3149;3587;3590;3640;
636;0.3;-0.809;0.504;3099;3100;3105;3149;3152;3153;
637;0.555;-0.659;0.504;3105;3106;3111;3153;3158;3159;
638;0.745;-0.434;0.504;3111;3112;3117;3159;3164;3165;
639;0.849;-0.154;0.504;3117;3118;3123;3165;3170;3171;
640;0.849;0.154;0.504;3123;3124;3129;3171;3176;3177;
641;0.745;0.434;0.504;3129;3130;3134;3177;3181;3182;
642;0.555;0.659;0.504;3134;3135;3138;3182;3186;3187;
643;0.3;0.809;0.504;3138;3139;3141;3187;3190;3191;
644;-2.22e-16;0.863;0.504;3141;3191;3193;3632;3682;3684;
645;0;-0.764;0.643;3149;3152;3201;3640;3643;3692;
646;0.266;-0.716;0.643;3152;3153;3158;3201;3204;3205;
647;0.491;-0.584;0.643;3158;3159;3164;3205;3210;3211;
648;0.659;-0.384;0.643;3164;3165;3170;3211;3216;3217;
649;0.752;-0.137;0.643;3170;3171;3176;3217;3222;3223;
650;0.752;0.137;0.643;3176;3177;3181;3223;3228;3229;
651;0.659;0.384;0.643;3181;3182;3186;3229;3233;3234;
652;0.491;0.584;0.643;3186;3187;3190;3234;3238;3239;
653;0.266;0.716;0.643;3190;3191;3193;3239;3242;3243;
654;-1.11e-16;0.764;0.643;3193;3243;3245;3684;3734;3736;
655;0;-0.643;0.764;3201;3204;3253;3692;3695;3744;
656;0.223;-0.603;0.764;3204;3205;3210;3253;3256;3257;
657;0.413;-0.491;0.764;3210;3211;3216;3257;3262;3263;
658;0.555;-0.324;0.764;3216;3217;3222;3263;3268;3269;
659;0.633;-0.115;0.764;3222;3223;3228;3269;3274;3275;
660;0.633;0.115;0.764;3228;3229;3233;3275;3280;3281;
661;0.555;0.324;0.764;3233;3234;3238;3281;3285;3286;
662;0.413;0.491;0.764;3238;3239;3242;3286;3290;3291;
663;0.223;0.603;0.764;3242;3243;3245;3291;3294;3295;
664;-1.11e-16;0.643;0.764;3245;3295;3297;3736;3786;3788;
665;0;-0.504;0.863;3253;3256;3305;3744;3747;3796;
666;0.175;-0.472;0.863;3256;3257;3262;3305;3308;3309;
667;0.324;-0.384;0.863;3262;3263;3268;3309;3314;3315;
668;0.434;-0.253;0.863;3268;3269;3274;3315;3320;3321;
669;0.496;-0.0899;0.863;3274;3275;3280;3321;3326;3327;
670;0.496;0.0899;0.863;3280;3281;3285;3327;3332;3333;
671;0.434;0.253;0.863;3285;3286;3290;3333;3337;3338;
672;0.324;0.384;0.863;3290;3291;3294;3338;3342;3343;
673;0.175;0.472;0.863;3294;3295;3297;3343;3346;3347;
674;-2.22e-16;0.504;0.863;3297;3347;3349;3788;3838;3840;
675;0;-0.348;0.937;3305;3308;3357;3796;3799;3848;
676;0.121;-0.326;0.937;3308;3309;3314;3357;3360;3361;
677;0.223;-0.266;0.937;3314;3315;3320;3361;3366;3367;
678;0.3;-0.175;0.937;3320;3321;3326;3367;3372;3373;
679;0.342;-0.0621;0.937;3326;3327;3332;3373;3378;3379;
680;0.342;0.0621;0.937;3332;3333;3337;3379;3383;3384;
681;0.3;0.175;0.937;3337;3338;3342;3384;3388;3389;
682;0.223;0.266;0.937;3342;3343;3346;3389;3393;3394;
683;0.121;0.326;0.937;3346;3347;3349;3394;3397;3398;
684;-3.33e-16;0.348;0.937;3349;3398;3400;3840;3889;3891;
685;0;-0.179;0.984;3357;3360;3408;3848;3851;3899;
686;0.0621;-0.168;0.984;3360;3361;3366;3408;3412;
687;0.115;-0.137;0.984;3366;3367;3372;3412;3418;
688;0.154;-0.0899;0.984;3372;3373;3378;3418;3424;
689;0.176;-0.0319;0.984;3378;3379;3383;3424;3430;
690;0.176;0.0319;0.984;3383;3384;3388;3430;3435;
691;0.154;0.0899;0.984;3388;3389;3393;3435;3440;
692;0.115;0.137;0.984;3393;3394;3397;3440;3445;
693;0.0621;0.168;0.984;3397;3398;3400;3445;3449;
694;-3.33e-16;0.179;0.984;3400;3449;3891;3940;
695;0;0;1;3408;3412;3418;3424;3430;3435;3440;3445;3449;3899;3903;3909;3915;3921;3926;3931;3936;3940;
701;-0.348;-0.937;0;3481;3484;3485;4463;4466;4467;
702;-0.643;-0.764;0;3485;3490;3491;4467;4472;4473;
703;-0.863;-0.504;0;3491;3496;3497;4473;4478;4479;
704;-0.984;-0.179;0;3497;3502;3503;4479;4484;4485;
705;-0.984;0.179;0;3503;3508;3509;4485;4490;4491;
706;-0.863;0.504;0;3509;3514;3515;4491;4496;4497;
707;-0.643;0.764;0;3515;3519;3520;4497;4501;4502;
708;-0.348;0.937;0;3520;3523;3524;4502;4505;4506;
711;-0.342;-0.922;0.179;3484;3485;3490;3534;3537;3538;
712;-0.633;-0.752;0.179;3490;3491;3496;3538;3543;3544;
713;-0.849;-0.496;0.179;3496;3497;3502;3544;3549;3550;
714;-0.968;-0.176;0.179;3502;3503;3508;3550;3555;3556;
715;-0.968;0.176;0.179;3508;3509;3514;3556;3561;3562;
716;-0.849;0.496;0.179;3514;3515;3519;3562;3567;3568;
717;-0.633;0.752;0.179;3519;3520;3523;3568;3572;3573;
718;-0.342;0.922;0.179;3523;3524;3526;3573;3576;3577;
721;-0.326;-0.878;0.348;3537;3538;3543;3587;3590;3591;
722;-0.603;-0.716;0.348;3543;3544;3549;3591;3596;3597;
723;-0.809;-0.472;0.348;3549;3550;3555;3597;3602;3603;
724;-0.922;-0.168;0.348;3555;3556;3561;3603;3608;3609;
725;-0.922;0.168;0.348;3561;3562;3567;3609;3614;3615;
726;-0.809;0.472;0.348;3567;3568;3572;3615;3620;3621;
727;-0.603;0.716;0.348;3572;3573;3576;3621;3625;3626;
728;-0.326;0.878;0.348;3576;3577;3579;3626;3629;3630;
731;-0.3;-0.809;0.504;3590;3591;3596;3640;3643;3644;
732;-0.555;-0.659;0.504;3596;3597;3602;3644;3649;3650;
733;-0.745;-0.434;0.504;3602;3603;3608;3650;3655;3656;
734;-0.849;-0.154;0.504;3608;3609;3614;3656;3661;3662;
735;-0.849;0.154;0.504;3614;3615;3620;3662;3667;3668;
736;-0.745;0.434;0.504;3620;3621;3625;3668;3672;3673;
737;-0.555;0.659;0.504;3625;3626;3629;3673;3677;3678;
738;-0.3;0.809;0.504;3629;3630;3632;3678;3681;3682;
741;-0.266;-0.716;0.643;3643;3644;3649;3692;3695;3696;
742;-0.491;-0.584;0.643;3649;3650;3655;3696;3701;3702;
743;-0.659;-0.384;0.643;3655;3656;3661;3702;3707;3708;
744;-0.752;-0.137;0.643;3661;3662;3667;3708;3713;3714;
745;-0.752;0.137;0.643;3667;3668;3672;3714;3719;3720;
746;-0.659;0.384;0.643;3672;3673;3677;3720;3724;3725;
747;-0.491;0.584;0.643;3677;3678;3681;3725;3729;3730;
748;-0.266;0.716;0.643;3681;3682;3684;3730;3733;3734;
751;-0.223;-0.603;0.764;3695;3696;3701;3744;3747;3748;
752;-0.413;-0.491;0.764;3701;3702;3707;3748;3753;3754;
753;-0.555;-0.324;0.764;3707;3708;3713;3754;3759;3760;
754;-0.633;-0.115;0.764;3713;3714;3719;3760;3765;3766;
755;-0.633;0.115;0.764;3719;3720;3724;3766;3771;3772;
756;-0.555;0.324;0.764;3724;3725;3729;3772;3776;3777;
757;-0.413;0.491;0.764;3729;3730;3733;3777;3781;3782;
758;-0.223;0.603;0.764;3733;3734;3736;3782;3785;3786;
761;-0.175;-0.472;0.863;3747;3748;3753;3796;3799;3800;
762;-0.324;-0.384;0.863;3753;3754;3759;3800;3805;3806;
763;-0.434;-0.253;0.863;3759;3760;3765;3806;3811;3812;
764;-0.496;-0.0899;0.863;3765;3766;3771;3812;3817;3818;
765;-0.496;0.0899;0.863;3771;3772;3776;3818;3823;3824;
766;-0.434;0.253;0.863;3776;3777;3781;3824;3828;3829;
767;-0.324;0.384;0.863;3781;3782;3785;3829;3833;3834;
768;-0.175;0.472;0.863;3785;3786;3788;3834;3837;3838;
771;-0.121;-0.326;0.937;3799;3800;3805;3848;3851;3852;
772;-0.223;-0.266;0.937;3805;3806;3811;3852;3857;3858;
773;-0.3;-0.175;0.937;3811;3812;3817;3858;3863;3864;
774;-0.342;-0.0621;0.937;3817;3818;3823;3864;3869;3870;
775;-0.342;0.0621;0.937;3823;3824;3828;3870;3874;3875;
776;-0.3;0.175;0.937;3828;3829;3833;3875;3879;3880;
777;-0.223;0.266;0.937;3833;3834;3837;3880;3884;3885;
778;-0.121;0.326;0.937;3837;3838;3840;3885;3888;3889;
781;-0.0621;-0.168;0.984;3851;3852;3857;3899;3903;
782;-0.115;-0.137;0.984;3857;3858;3863;3903;3909;
783;-0.154;-0.0899;0.984;3863;3864;3869;3909;3915;
784;-0.176;-0.0319;0.984;3869;3870;3874;3915;3921;
785;-0.176;0.0319;0.984;3874;3875;3879;3921;3926;
786;-0.154;0.0899;0.984;3879;3880;3884;3926;3931;
787;-0.115;0.137;0.984;3884;3885;3888;3931;3936;
788;-0.0621;0.168;0.984;3888;3889;3891;3936;3940;
803;0;-0.984;-0.179;3972;3975;4025;4463;4466;4516;
804;0.342;-0.922;-0.179;3975;3976;3981;4025;4028;4029;
805;0.633;-0.752;-0.179;3981;3982;3987;4029;4034;4035;
806;0.849;-0.496;-0.179;3987;3988;3993;4035;4040;4041;
807;0.968;-0.176;-0.179;3993;3994;3999;4041;4046;4047;
808;0.968;0.176;-0.179;3999;4000;4005;4047;4052;4053;
809;0.849;0.496;-0.179;4005;4006;4010;4053;4058;4059;
810;0.633;0.752;-0.179;4010;4011;4014;4059;4063;4064;
811;0.342;0.922;-0.179;4014;4015;4017;4064;4067;4068;
812;-1.11e-16;0.984;-0.179;4017;4068;4070;4508;4559;4561;
813;0;-0.937;-0.348;4025;4028;4078;4516;4519;4569;
814;0.326;-0.878;-0.348;4028;4029;4034;4078;4081;4082;
815;0.603;-0.716;-0.348;4034;4035;4040;4082;4087;4088;
816;0.809;-0.472;-0.348;4040;4041;4046;4088;4093;4094;
817;0.922;-0.168;-0.348;4046;4047;4052;4094;4099;4100;
818;0.922;0.168;-0.348;4052;4053;4058;4100;4105;4106;
819;0.809;0.472;-0.348;4058;4059;4063;4106;4111;4112;
820;0.603;0.716;-0.348;4063;4064;4067;4112;4116;4117;
821;0.326;0.878;-0.348;4067;4068;4070;4117;4120;4121;
822;1.11e-16;0.937;-0.348;4070;4121;4123;4561;4612;4614;
823;0;-0.863;-0.504;4078;4081;4131;4569;4572;4622;
824;0.3;-0.809;-0.504;4081;4082;4087;4131;4134;4135;
825;0.555;-0.659;-0.504;4087;4088;4093;4135;4140;4141;
826;0.745;-0.434;-0.504;4093;4094;4099;4141;4146;4147;
827;0.849;-0.154;-0.504;4099;4100;4105;4147;4152;4153;
828;0.849;0.154;-0.504;4105;4106;4111;4153;4158;4159;
829;0.745;0.434;-0.504;4111;4112;4116;4159;4163;4164;
830;0.555;0.659;-0.504;4116;4117;4120;4164;4168;4169;
831;0.3;0.809;-0.504;4120;4121;4123;4169;4172;4173;
832;-2.22e-16;0.863;-0.504;4123;4173;4175;4614;4664;4666;
833;0;-0.764;-0.643;4131;4134;4183;4622;4625;4674;
834;0.266;-0.716;-0.643;4134;4135;4140;4183;4186;4187;
835;0.491;-0.584;-0.643;4140;4141;4146;4187;4192;4193;
836;0.659;-0.384;-0.643;4146;4147;4152;4193;4198;4199;
837;0.752;-0.137;-0.643;4152;4153;4158;4199;4204;4205;
838;0.752;0.137;-0.643;4158;4159;4163;4205;4210;4211;
839;0.659;0.384;-0.643;4163;4164;4168;4211;4215;4216;
840;0.491;0.584;-0.643;4168;4169;4172;4216;4220;4221;
841;0.266;0.716;-0.643;4172;4173;4175;4221;4224;4225;
842;-1.11e-16;0.764;-0.643;4175;4225;4227;4666;4716;4718;
843;0;-0.643;-0.764;4183;4186;4235;4674;4677;4726;
844;0.223;-0.603;-0.764;4186;4187;4192;4235;4238;4239;
845;0.413;-0.491;-0.764;4192;4193;4198;4239;4244;4245;
846;0.555;-0.324;-0.764;4198;4199;4204;4245;4250;4251;
847;0.633;-0.115;-0.764;4204;4205;4210;4251;4256;4257;
848;0.633;0.115;-0.764;4210;4211;4215;4257;4262;4263;
849;0.555;0.324;-0.764;4215;4216;4220;4263;4267;4268;
850;0.413;0.491;-0.764;4220;4221;4224;4268;4272;4273;
851;0.223;0.603;-0.764;4224;4225;4227;4273;4276;4277;
852;-1.11e-16;0.643;-0.764;4227;4277;4279;4718;4768;4770;
853;0;-0.504;-0.863;4235;4238;4287;4726;4729;4778;
854;0.175;-0.472;-0.863;4238;4239;4244;4287;4290;4291;
855;0.324;-0.384;-0.863;4244;4245;4250;4291;4296;4297;
856;0.434;-0.253;-0.863;4250;4251;4256;4297;4302;4303;
857;0.496;-0.0899;-0.863;4256;4257;4262;4303;4308;4309;
858;0.496;0.0899;-0.863;4262;4263;4267;4309;4314;4315;
859;0.434;0.253;-0.863;4267;4268;4272;4315;4319;4320;
860;0.324;0.384;-0.863;4272;4273;4276;4320;4324;4325;
861;0.175;0.472;-0.863;4276;4277;4279;4325;4328;4329;
862;-2.22e-16;0.504;-0.863;4279;4329;4331;4770;4820;4822;
863;0;-0.348;-0.937;4287;4290;4339;4778;4781;4830;
864;0.121;-0.326;-0.937;4290;4291;4296;4339;4342;4343;
865;0.223;-0.266;-0.937;4296;4297;4302;4343;4348;4349;
866;0.3;-0.175;-0.937;4302;4303;4308;4349;4354;4355;
867;0.342;-0.0621;-0.937;4308;4309;4314;4355;4360;4361;
868;0.342;0.0621;-0.937;4314;4315;4319;4361;4365;4366;
869;0.3;0.175;-0.937;4319;4320;4324;4366;4370;4371;
870;0.223;0.266;-0.937;4324;4325;4328;4371;4375;4376;
871;0.121;0.326;-0.937;4328;4329;4331;4376;4379;4380;
872;-3.33e-16;0.348;-0.937;4331;4380;4382;4822;4871;4873;
873;0;-0.179;-0.984;4339;4342;4390;4830;4833;4881;
874;0.0621;-0.168;-0.984;4342;4343;4348;4390;4394;
875;0.115;-0.137;-0.984;4348;4349;4354;4394;4400;
876;0.154;-0.0899;-0.984;4354;4355;4360;4400;4406;
877;0.176;-0.0319;-0.984;4360;4361;4365;4406;4412;
878;0.176;0.0319;-0.984;4365;4366;4370;4412;4417;
879;0.154;0.0899;-0.984;4370;4371;4375;4417;4422;
880;0.115;0.137;-0.984;4375;4376;4379;4422;4427;
881;0.0621;0.168;-0.984;4379;4380;4382;4427;4431;
882;-3.33e-16;0.179;-0.984;4382;4431;4873;4922;
883;0;0;-1;4390;4394;4400;4406;4412;4417;4422;4427;4431;4881;4885;4891;4897;4903;4908;4913;4918;4922;
899;-0.342;-0.922;-0.179;4466;4467;4472;4516;4519;4520;
900;-0.633;-0.752;-0.179;4472;4473;4478;4520;4525;4526;
901;-0.849;-0.496;-0.179;4478;4479;4484;4526;4531;4532;
902;-0.968;-0.176;-0.179;4484;4485;4490;4532;4537;4538;
903;-0.968;0.176;-0.179;4490;4491;4496;4538;4543;4544;
904;-0.849;0.496;-0.179;4496;4497;4501;4544;4549;4550;
905;-0.633;0.752;-0.179;4501;4502;4505;4550;4554;4555;
906;-0.342;0.922;-0.179;4505;4506;4508;4555;4558;4559;
909;-0.326;-0.878;-0.348;4519;4520;4525;4569;4572;4573;
910;-0.603;-0.716;-0.348;4525;4526;4531;4573;4578;4579;
911;-0.809;-0.472;-0.348;4531;4532;4537;4579;4584;4585;
912;-0.922;-0.168;-0.348;4537;4538;4543;4585;4590;4591;
913;-0.922;0.168;-0.348;4543;4544;4549;4591;4596;4597;
914;-0.809;0.472;-0.348;4549;4550;4554;4597;4602;4603;
915;-0.603;0.716;-0.348;4554;4555;4558;4603;4607;4608;
916;-0.326;0.878;-0.348;4558;4559;4561;4608;4611;4612;
919;-0.3;-0.809;-0.504;4572;4573;4578;4622;4625;4626;
920;-0.555;-0.659;-0.504;4578;4579;4584;4626;4631;4632;
921;-0.745;-0.434;-0.504;4584;4585;4590;4632;4637;4638;
922;-0.849;-0.154;-0.504;4590;4591;4596;4638;4643;4644;
923;-0.849;0.154;-0.504;4596;4597;4602;4644;4649;4650;
924;-0.745;0.434;-0.504;4602;4603;4607;4650;4654;4655;
925;-0.555;0.659;-0.504;4607;4608;4611;4655;4659;4660;
926;-0.3;0.809;-0.504;4611;4612;4614;4660;4663;4664;
929;-0.266;-0.716;-0.643;4625;4626;4631;4674;4677;4678;
930;-0.491;-0.584;-0.643;4631;4632;4637;4678;4683;4684;
931;-0.659;-0.384;-0.643;4637;4638;4643;4684;4689;4690;
932;-0.752;-0.137;-0.643;4643;4644;4649;4690;4695;4696;
933;-0.752;0.137;-0.643;4649;4650;4654;4696;4701;4702;
934;-0.659;0.384;-0.643;4654;4655;4659;4702;4706;4707;
935;-0.491;0.584;-0.643;4659;4660;4663;4707;4711;4712;
936;-0.266;0.716;-0.643;4663;4664;4666;4712;4715;4716;
939;-0.223;-0.603;-0.764;4677;4678;4683;4726;4729;4730;
940;-0.413;-0.491;-0.764;4683;4684;4689;4730;4735;4736;
941;-0.555;-0.324;-0.764;4689;4690;4695;4736;4741;4742;
942;-0.633;-0.115;-0.764;4695;4696;4701;4742;4747;4748;
943;-0.633;0.115;-0.764;4701;4702;4706;4748;4753;4754;
944;-0.555;0.324;-0.764;4706;4707;4711;4754;4758;4759;
945;-0.413;0.491;-0.764;4711;4712;4715;4759;4763;4764;
946;-0.223;0.603;-0.764;4715;4716;4718;4764;4767;4768;
949;-0.175;-0.472;-0.863;4729;4730;4735;4778;4781;4782;
950;-0.324;-0.384;-0.863;4735;4736;4741;4782;4787;4788;
951;-0.434;-0.253;-0.863;4741;4742;4747;4788;4793;4794;
952;-0.496;-0.0899;-0.863;4747;4748;4753;4794;4799;4800;
953;-0.496;0.0899;-0.863;4753;4754;4758;4800;4805;4806;
954;-0.434;0.253;-0.863;4758;4759;4763;4806;4810;4811;
955;-0.324;0.384;-0.863;4763;4764;4767;4811;4815;4816;
956;-0.175;0.472;-0.863;4767;4768;4770;4816;4819;4820;
959;-0.121;-0.326;-0.937;4781;4782;4787;4830;4833;4834;
960;-0.223;-0.266;-0.937;4787;4788;4793;4834;4839;4840;
961;-0.3;-0.175;-0.937;4793;4794;4799;4840;4845;4846;
962;-0.342;-0.0621;-0.937;4799;4800;4805;4846;4851;4852;
963;-0.342;0.0621;-0.937;4805;4806;4810;4852;4856;4857;
964;-0.3;0.175;-0.937;4810;4811;4815;4857;4861;4862;
965;-0.223;0.266;-0.937;4815;4816;4819;4862;4866;4867;
966;-0.121;0.326;-0.937;4819;4820;4822;4867;4870;4871;
969;-0.0621;-0.168;-0.984;4833;4834;4839;4881;4885;
970;-0.115;-0.137;-0.984;4839;4840;4845;4885;4891;
971;-0.154;-0.0899;-0.984;4845;4846;4851;4891;4897;
972;-0.176;-0.0319;-0.984;4851;4852;4856;4897;4903;
973;-0.176;0.0319;-0.984;4856;4857;4861;4903;4908;
974;-0.154;0.0899;-0.984;4861;4862;4866;4908;4913;
975;-0.115;0.137;-0.984;4866;4867;4870;4913;4918;
976;-0.0621;0.168;-0.984;4870;4871;4873;4918;4922;

ELEMENT ID;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
32;2918;35;1018;15;5;6;
35;32;36;85;16;15;6;
36;2924;41;35;16;6;7;
41;36;42;89;17;16;7;
42;2930;47;41;17;7;8;
47;42;48;95;18;17;8;
48;2936;53;47;18;8;9;
53;48;54;101;19;18;9;
54;2941;59;53;19;9;10;
59;54;60;107;20;19;10;
60;2946;65;59;20;10;11;
65;60;66;113;21;20;11;
66;2951;70;65;21;11;12;
70;66;71;119;22;21;12;
71;2955;74;70;22;12;13;
74;71;75;124;23;22;13;
75;2958;77;74;23;13;14;
77;75;1511;128;24;23;14;
85;35;88;1071;25;15;16;
88;85;89;138;26;25;16;
89;41;94;88;26;16;17;
94;89;95;142;27;26;17;
95;47;100;94;27;17;18;
100;95;101;148;28;27;18;
101;53;106;100;28;18;19;
106;101;107;154;29;28;19;
107;59;112;106;29;19;20;
112;107;113;160;30;29;20;
113;65;118;112;30;20;21;
118;113;119;166;31;30;21;
119;70;123;118;31;21;22;
123;119;124;172;32;31;22;
124;74;127;123;32;22;23;
127;124;128;177;33;32;23;
128;77;130;127;33;23;24;
130;128;1564;181;34;33;24;
138;88;141;1124;35;25;26;
141;138;142;191;36;35;26;
142;94;147;141;36;26;27;
147;142;148;195;37;36;27;
148;100;153;147;37;27;28;
153;148;154;201;38;37;28;
154;106;159;153;38;28;29;
159;154;160;207;39;38;29;
160;112;165;159;39;29;30;
165;160;166;213;40;39;30;
166;118;171;165;40;30;31;
171;166;172;219;41;40;31;
172;123;176;171;41;31;32;
176;172;177;224;42;41;32;
177;127;180;176;42;32;33;
180;177;181;229;43;42;33;
181;130;183;180;43;33;34;
183;181;1617;233;44;43;34;
191;141;194;1177;45;35;36;
194;191;195;243;46;45;36;
195;147;200;194;46;36;37;
200;195;201;247;47;46;37;
201;153;206;200;47;37;38;
206;201;207;253;48;47;38;
207;159;212;206;48;38;39;
212;207;213;259;49;48;39;
213;165;218;212;49;39;40;
218;213;219;265;50;49;40;
219;171;223;218;50;40;41;
223;219;224;271;51;50;41;
224;176;228;223;51;41;42;
228;224;229;276;52;51;42;
229;180;232;228;52;42;43;
232;229;233;281;53;52;43;
233;183;235;232;53;43;44;
235;233;1670;285;54;53;44;
243;194;246;1229;55;45;46;
246;243;247;295;56;55;46;
247;200;252;246;56;46;47;
252;247;253;299;57;56;47;
253;206;258;252;57;47;48;
258;253;259;305;58;57;48;
259;212;264;258;58;48;49;
264;259;265;311;59;58;49;
265;218;270;264;59;49;50;
270;265;271;317;60;59;50;
271;223;275;270;60;50;51;
275;271;276;323;61;60;51;
276;228;280;275;61;51;52;
280;276;281;328;62;61;52;
281;232;284;280;62;52;53;
284;281;285;333;63;62;53;
285;235;287;284;63;53;54;
287;285;1722;337;64;63;54;
295;246;298;1281;65;55;56;
298;295;299;347;66;65;56;
299;252;304;298;66;56;57;
304;299;305;351;67;66;57;
305;258;310;304;67;57;58;
310;305;311;357;68;67;58;
311;264;316;310;68;58;59;
316;311;317;363;69;68;59;
317;270;322;316;69;59;60;
322;317;323;369;70;69;60;
323;275;327;322;70;60;61;
327;323;328;375;71;70;61;
328;280;332;327;71;61;62;
332;328;333;380;72;71;62;
333;284;336;332;72;62;63;
336;333;337;385;73;72;63;
337;287;339;336;73;63;64;
339;337;1774;389;74;73;64;
347;298;350;1333;75;65;66;
350;347;351;399;76;75;66;
351;304;356;350;76;66;67;
356;351;357;403;77;76;67;
357;310;362;356;77;67;68;
362;357;363;409;78;77;68;
363;316;368;362;78;68;69;
368;363;369;415;79;78;69;
369;322;374;368;79;69;70;
374;369;375;421;80;79;70;
375;327;379;374;80;70;71;
379;375;380;426;81;80;71;
380;332;384;379;81;71;72;
384;380;385;431;82;81;72;
385;336;388;384;82;72;73;
388;385;389;436;83;82;73;
389;339;391;388;83;73;74;
391;389;1826;440;84;83;74;
399;350;402;1385;85;75;76;
402;399;403;450;86;85;76;
403;356;408;402;86;76;77;
408;403;409;454;87;86;77;
409;362;414;408;87;77;78;
414;409;415;460;88;87;78;
415;368;420;414;88;78;79;
420;415;421;466;89;88;79;
421;374;425;420;89;79;80;
425;421;426;472;90;89;80;
426;379;430;425;90;80;81;
430;426;431;477;91;90;81;
431;384;435;430;91;81;82;
435;431;436;482;92;91;82;
436;388;439;435;92;82;83;
439;436;440;487;93;92;83;
440;391;442;439;93;83;84;
442;440;1878;491;94;93;84;
450;402;453;1436;95;85;86;
453;450;454;2425;96;95;86;
454;408;459;453;96;86;87;
459;454;460;2431;97;96;87;
460;414;465;459;97;87;88;
465;460;466;2437;98;97;88;
466;420;471;465;98;88;89;
471;466;472;2443;99;98;89;
472;425;476;471;99;89;90;
476;472;477;2448;100;99;90;
477;430;481;476;100;90;91;
481;477;482;2453;101;100;91;
482;435;486;481;101;91;92;
486;482;487;2458;102;101;92;
487;439;490;486;102;92;93;
490;487;491;2462;103;102;93;
491;442;493;490;103;93;94;
493;491;1929;2465;104;103;94;
525;2497;528;1063;119;109;110;
528;525;529;578;120;119;110;
529;2501;534;528;120;110;111;
534;529;535;582;121;120;111;
535;2507;540;534;121;111;112;
540;535;541;588;122;121;112;
541;2513;546;540;122;112;113;
546;541;547;594;123;122;113;
547;2519;552;546;123;113;114;
552;547;553;600;124;123;114;
553;2525;558;552;124;114;115;
558;553;559;606;125;124;115;
559;2531;563;558;125;115;116;
