NODE ID;COORDS;ELEMENTS;
596;1.11;4.44;10;3580;3581;3587;3637;3643;3644;
597;1.11;5.56;10;3587;3588;3594;3644;3650;3651;
598;1.11;6.67;10;3594;3595;3600;3651;3657;3658;
599;1.11;7.78;10;3600;3601;3605;3658;3663;3664;
600;1.11;8.89;10;3605;3606;3609;3664;3668;3669;

ELEMENT ID;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
43;3620;46;1267;15;5;6;
46;43;47;108;16;15;6;
47;3628;54;46;16;6;7;
54;47;55;112;17;16;7;
55;3636;62;54;17;7;8;
62;55;63;120;18;17;8;
63;3643;70;62;18;8;9;
70;63;71;128;19;18;9;
71;3650;78;70;19;9;10;
78;71;79;136;20;19;10;
79;3657;85;78;20;10;11;
85;79;86;144;21;20;11;
86;3663;91;85;21;11;12;
91;86;92;151;22;21;12;
92;3668;96;91;22;12;13;
96;92;97;157;23;22;13;
97;3672;100;96;23;13;14;
100;97;1879;162;24;23;14;
108;46;111;1332;25;15;16;
111;108;112;173;26;25;16;
112;54;119;111;26;16;17;
119;112;120;177;27;26;17;
120;62;127;119;27;17;18;
127;120;128;185;28;27;18;
128;70;135;127;28;18;19;
135;128;136;193;29;28;19;
136;78;143;135;29;19;20;
143;136;144;201;30;29;20;
144;85;150;143;30;20;21;
150;144;151;209;31;30;21;
151;91;156;150;31;21;22;
156;151;157;216;32;31;22;
157;96;161;156;32;22;23;
161;157;162;222;33;32;23;
162;100;165;161;33;23;24;
165;162;1944;227;34;33;24;
173;111;176;1397;35;25;26;
176;173;177;238;36;35;26;
177;119;184;176;36;26;27;
184;177;185;242;37;36;27;
185;127;192;184;37;27;28;
192;185;193;250;38;37;28;
193;135;200;192;38;28;29;
200;193;201;258;39;38;29;
201;143;208;200;39;29;30;
208;201;209;266;40;39;30;
209;150;215;208;40;30;31;
215;209;216;273;41;40;31;
216;156;221;215;41;31;32;
221;216;222;280;42;41;32;
222;161;226;221;42;32;33;
226;222;227;286;43;42;33;
227;165;230;226;43;33;34;
230;227;2009;291;44;43;34;
238;176;241;1462;45;35;36;
241;238;242;302;46;45;36;
242;184;249;241;46;36;37;
249;242;250;306;47;46;37;
250;192;257;249;47;37;38;
257;250;258;314;48;47;38;
258;200;265;257;48;38;39;
265;258;266;322;49;48;39;
266;208;272;265;49;39;40;
272;266;273;330;50;49;40;
273;215;279;272;50;40;41;
279;273;280;337;51;50;41;
280;221;285;279;51;41;42;
285;280;286;344;52;51;42;
286;226;290;285;52;42;43;
290;286;291;350;53;52;43;
291;230;294;290;53;43;44;
294;291;2074;355;54;53;44;
302;241;305;1526;55;45;46;
305;302;306;366;56;55;46;
306;249;313;305;56;46;47;
313;306;314;370;57;56;47;
314;257;321;313;57;47;48;
321;314;322;378;58;57;48;
322;265;329;321;58;48;49;
329;322;330;386;59;58;49;
330;272;336;329;59;49;50;
336;330;337;394;60;59;50;
337;279;343;336;60;50;51;
343;337;344;401;61;60;51;
344;285;349;343;61;51;52;
349;344;350;408;62;61;52;
350;290;354;349;62;52;53;
354;350;355;414;63;62;53;
355;294;358;354;63;53;54;
358;355;2138;419;64;63;54;
366;305;369;1590;65;55;56;
369;366;370;430;66;65;56;
370;313;377;369;66;56;57;
377;370;378;434;67;66;57;
378;321;385;377;67;57;58;
385;378;386;442;68;67;58;
386;329;393;385;68;58;59;
393;386;394;450;69;68;59;
394;336;400;393;69;59;60;
400;394;401;458;70;69;60;
401;343;407;400;70;60;61;
407;401;408;465;71;70;61;
408;349;413;407;71;61;62;
413;408;414;472;72;71;62;
414;354;418;413;72;62;63;
418;414;419;478;73;72;63;
419;358;422;418;73;63;64;
422;419;2202;483;74;73;64;
430;369;433;1654;75;65;66;
433;430;434;494;76;75;66;
434;377;441;433;76;66;67;
441;434;442;498;77;76;67;
442;385;449;441;77;67;68;
449;442;450;506;78;77;68;
450;393;457;449;78;68;69;
457;450;458;514;79;78;69;
458;400;464;457;79;69;70;
464;458;465;521;80;79;70;
465;407;471;464;80;70;71;
471;465;472;528;81;80;71;
472;413;477;471;81;71;72;
477;472;478;535;82;81;72;
478;418;482;477;82;72;73;
482;478;483;541;83;82;73;
483;422;486;482;83;73;74;
486;483;2266;546;84;83;74;
494;433;497;1718;85;75;76;
497;494;498;557;86;85;76;
498;441;505;497;86;76;77;
505;498;506;561;87;86;77;
506;449;513;505;87;77;78;
513;506;514;569;88;87;78;
514;457;520;513;88;78;79;
520;514;521;577;89;88;79;
521;464;527;520;89;79;80;
527;521;528;584;90;89;80;
528;471;534;527;90;80;81;
534;528;535;591;91;90;81;
535;477;540;534;91;81;82;
540;535;541;598;92;91;82;
541;482;545;540;92;82;83;
545;541;546;604;93;92;83;
546;486;549;545;93;83;84;
549;546;2330;609;94;93;84;
557;497;560;1781;95;85;86;
560;557;561;3008;96;95;86;
561;505;568;560;96;86;87;
568;561;569;3016;97;96;87;
569;513;576;568;97;87;88;
576;569;577;3024;98;97;88;
577;520;583;576;98;88;89;
583;577;584;3031;99;98;89;
584;527;590;583;99;89;90;
590;584;591;3038;100;99;90;
591;534;597;590;100;90;91;
597;591;598;3045;101;100;91;
598;540;603;597;101;91;92;
603;598;604;3051;102;101;92;
604;545;608;603;102;92;93;
608;604;609;3056;103;102;93;
609;549;612;608;103;93;94;
612;609;2393;3060;104;103;94;
655;3103;658;1324;119;109;110;
658;655;659;720;120;119;110;
659;3107;666;658;120;110;111;
666;659;667;724;121;120;111;
667;3115;674;666;121;111;112;
674;667;675;732;122;121;112;
675;3123;682;674;122;112;113;
682;675;683;740;123;122;113;
683;3131;690;682;123;113;114;
690;683;691;748;124;123;114;
691;3139;697;690;124;114;115;
697;691;698;756;125;124;115;
698;3146;703;697;125;115;116;
703;698;704;763;126;125;116;
704;3152;708;703;126;116;117;
708;704;709;769;127;126;117;
709;3157;712;708;127;117;118;
712;709;1936;774;128;127;118;
720;658;723;1389;129;119;120;
723;720;724;785;130;129;120;
724;666;731;723;130;120;121;
731;724;732;789;131;130;121;
732;674;739;731;131;121;122;
739;732;740;797;132;131;122;
740;682;747;739;132;122;123;
747;740;748;805;133;132;123;
748;690;755;747;133;123;124;
755;748;756;813;134;133;124;
756;697;762;755;134;124;125;
762;756;763;821;135;134;125;
763;703;768;762;135;125;126;
768;763;769;828;136;135;126;
769;708;773;768;136;126;127;
773;769;774;834;137;136;127;
774;712;777;773;137;127;128;
777;774;2001;839;138;137;128;
785;723;788;1454;139;129;130;
788;785;789;850;140;139;130;
789;731;796;788;140;130;131;
796;789;797;854;141;140;131;
797;739;804;796;141;131;132;
804;797;805;862;142;141;132;
805;747;812;804;142;132;133;
812;805;813;870;143;142;133;
813;755;820;812;143;133;134;
820;813;821;878;144;143;134;
821;762;827;820;144;134;135;
827;821;828;885;145;144;135;
828;768;833;827;145;135;136;
833;828;834;892;146;145;136;
834;773;838;833;146;136;137;
838;834;839;898;147;146;137;
839;777;842;838;147;137;138;
842;839;2066;903;148;147;138;
850;788;853;1518;149;139;140;
853;850;854;914;150;149;140;
854;796;861;853;150;140;141;
861;854;862;918;151;150;141;
862;804;869;861;151;141;142;
869;862;870;926;152;151;142;
870;812;877;869;152;142;143;
877;870;878;934;153;152;143;
878;820;884;877;153;143;144;
884;878;885;942;154;153;144;
885;827;891;884;154;144;145;
891;885;892;949;155;154;145;
892;833;897;891;155;145;146;
897;892;898;956;156;155;146;
898;838;902;897;156;146;147;
902;898;903;962;157;156;147;
903;842;906;902;157;147;148;
906;903;2130;967;158;157;148;
914;853;917;1582;159;149;150;
917;914;918;978;160;159;150;
918;861;925;917;160;150;151;
925;918;926;982;161;160;151;
926;869;933;925;161;151;152;
933;926;934;990;162;161;152;
934;877;941;933;162;152;153;
941;934;942;998;163;162;153;
942;884;948;941;163;153;154;
948;942;949;1006;164;163;154;
949;891;955;948;164;154;155;
955;949;956;1013;165;164;155;
956;897;961;955;165;155;156;
961;956;962;1020;166;165;156;
962;902;966;961;166;156;157;
966;962;967;1026;167;166;157;
967;906;970;966;167;157;158;
970;967;2194;1031;168;167;158;
978;917;981;1646;169;159;160;
981;978;982;1042;170;169;160;
982;925;989;981;170;160;161;
989;982;990;1046;171;170;161;
990;933;997;989;171;161;162;
997;990;998;1054;172;171;162;
998;941;1005;997;172;162;163;
1005;998;1006;1062;173;172;163;
1006;948;1012;1005;173;163;164;
1012;1006;1013;1070;174;173;164;
1013;955;1019;1012;174;164;165;
1019;1013;1020;1077;175;174;165;
1020;961;1025;1019;175;165;166;
1025;1020;1026;1084;176;175;166;
1026;966;1030;1025;176;166;167;
1030;1026;1031;1090;177;176;167;
1031;970;1034;1030;177;167;168;
1034;1031;2258;1095;178;177;168;
1042;981;1045;1710;179;169;170;
1045;1042;1046;1106;180;179;170;
1046;989;1053;1045;180;170;171;
1053;1046;1054;1110;181;180;171;
1054;997;1061;1053;181;171;172;
1061;1054;1062;1118;182;181;172;
1062;1005;1069;1061;182;172;173;
1069;1062;1070;1126;183;182;173;
1070;1012;1076;1069;183;173;174;
1076;1070;1077;1133;184;183;174;
1077;1019;1083;1076;184;174;175;
1083;1077;1084;1140;185;184;175;
1084;1025;1089;1083;185;175;176;
1089;1084;1090;1147;186;185;176;
1090;1030;1094;1089;186;176;177;
1094;1090;1095;1153;187;186;177;
1095;1034;1098;1094;187;177;178;
1098;1095;2322;1158;188;187;178;
1106;1045;1109;1773;189;179;180;
1109;1106;1110;1169;190;189;180;
1110;1053;1117;1109;190;180;181;
1117;1110;1118;1173;191;190;181;
1118;1061;1125;1117;191;181;182;
1125;1118;1126;1181;192;191;182;
1126;1069;1132;1125;192;182;183;
1132;1126;1133;1189;193;192;183;
1133;1076;1139;1132;193;183;184;
1139;1133;1140;1196;194;193;184;
1140;1083;1146;1139;194;184;185;
1146;1140;1147;1203;195;194;185;
1147;1089;1152;1146;195;185;186;
1152;1147;1153;1210;196;195;186;
1153;1094;1157;1152;196;186;187;
1157;1153;1158;1216;197;196;187;
1158;1098;1161;1157;197;187;188;
1161;1158;2385;1221;198;197;188;
1169;1109;1172;1836;199;189;190;
1172;1169;1173;2491;200;199;190;
1173;1117;1180;1172;200;190;191;
1180;1173;1181;2495;201;200;191;
1181;1125;1188;1180;201;191;192;
1188;1181;1189;2503;202;201;192;
1189;1132;1195;1188;202;192;193;
1195;1189;1196;2511;203;202;193;
1196;1139;1202;1195;203;193;194;
1202;1196;1203;2519;204;203;194;
1203;1146;1209;1202;204;194;195;
1209;1203;1210;2527;205;204;195;
1210;1152;1215;1209;205;195;196;
1215;1210;1216;2534;206;205;196;
1216;1157;1220;1215;206;196;197;
1220;1216;1221;2540;207;206;197;
1221;1161;1224;1220;207;197;198;
1224;1221;2448;2545;208;207;198;
1267;3617;1270;43;15;5;214;
1270;1267;1271;1332;224;15;214;
1271;3554;1278;1270;224;214;215;
1278;1271;1279;1336;225;224;215;
1279;3490;1286;1278;225;215;216;
1286;1279;1287;1344;226;225;216;
1287;3426;1294;1286;226;216;217;
1294;1287;1295;1352;227;226;217;
1295;3362;1302;1294;227;217;218;
1302;1295;1303;1360;228;227;218;
1303;3298;1309;1302;228;218;219;
1309;1303;1310;1368;229;228;219;
1310;3233;1315;1309;229;219;220;
1315;1310;1316;1375;230;229;220;
1316;3168;1320;1315;230;220;221;
1320;1316;1321;1381;231;230;221;
1321;3103;1324;1320;231;221;109;
1324;1321;655;1386;119;231;109;
1332;1270;1335;108;25;15;224;
1335;1332;1336;1397;234;25;224;
1336;1278;1343;1335;234;224;225;
1343;1336;1344;1401;235;234;225;
1344;1286;1351;1343;235;225;226;
1351;1344;1352;1409;236;235;226;
1352;1294;1359;1351;236;226;227;
1359;1352;1360;1417;237;236;227;
1360;1302;1367;1359;237;227;228;
1367;1360;1368;1425;238;237;228;
1368;1309;1374;1367;238;228;229;
1374;1368;1375;1433;239;238;229;
1375;1315;1380;1374;239;229;230;
1380;1375;1381;1440;240;239;230;
1381;1320;1385;1380;240;230;231;
1385;1381;1386;1446;241;240;231;
1386;1324;1389;1385;241;231;119;
1389;1386;720;1451;129;241;119;
1397;1335;1400;173;35;25;234;
1400;1397;1401;1462;244;35;234;
1401;1343;1408;1400;244;234;235;
1408;1401;1409;1466;245;244;235;
1409;1351;1416;1408;245;235;236;
1416;1409;1417;1474;246;245;236;
1417;1359;1424;1416;246;236;237;
1424;1417;1425;1482;247;246;237;
1425;1367;1432;1424;247;237;238;
1432;1425;1433;1490;248;247;238;
1433;1374;1439;1432;248;238;239;
1439;1433;1440;1497;249;248;239;
1440;1380;1445;1439;249;239;240;
1445;1440;1446;1504;250;249;240;
1446;1385;1450;1445;250;240;241;
1450;1446;1451;1510;251;250;241;
1451;1389;1454;1450;251;241;129;
1454;1451;785;1515;139;251;129;
1462;1400;1465;238;45;35;244;
1465;1462;1466;1526;254;45;244;
1466;1408;1473;1465;254;244;245;
1473;1466;1474;1530;255;254;245;
1474;1416;1481;1473;255;245;246;
1481;1474;1482;1538;256;255;246;
1482;1424;1489;1481;256;246;247;
1489;1482;1490;1546;257;256;247;
1490;1432;1496;1489;257;247;248;
1496;1490;1497;1554;258;257;248;
1497;1439;1503;1496;258;248;249;
1503;1497;1504;1561;259;258;249;
1504;1445;1509;1503;259;249;250;
1509;1504;1510;1568;260;259;250;
1510;1450;1514;1509;260;250;251;
1514;1510;1515;1574;261;260;251;
1515;1454;1518;1514;261;251;139;
1518;1515;850;1579;149;261;139;
1526;1465;1529;302;55;45;254;
1529;1526;1530;1590;264;55;254;
1530;1473;1537;1529;264;254;255;
1537;1530;1538;1594;265;264;255;
1538;1481;1545;1537;265;255;256;
1545;1538;1546;1602;266;265;256;
1546;1489;1553;1545;266;256;257;
1553;1546;1554;1610;267;266;257;
1554;1496;1560;1553;267;257;258;
1560;1554;1561;1618;268;267;258;
1561;1503;1567;1560;268;258;259;
1567;1561;1568;1625;269;268;259;
1568;1509;1573;1567;269;259;260;
1573;1568;1574;1632;270;269;260;
1574;1514;1578;1573;270;260;261;
1578;1574;1579;1638;271;270;261;
1579;1518;1582;1578;271;261;149;
1582;1579;914;1643;159;271;149;
1590;1529;1593;366;65;55;264;
1593;1590;1594;1654;274;65;264;
1594;1537;1601;1593;274;264;265;
1601;1594;1602;1658;275;274;265;
1602;1545;1609;1601;275;265;266;
1609;1602;1610;1666;276;275;266;
1610;1553;1617;1609;276;266;267;
1617;1610;1618;1674;277;276;267;
1618;1560;1624;1617;277;267;268;
1624;1618;1625;1682;278;277;268;
1625;1567;1631;1624;278;268;269;
1631;1625;1632;1689;279;278;269;
1632;1573;1637;1631;279;269;270;
1637;1632;1638;1696;280;279;270;
1638;1578;1642;1637;280;270;271;
1642;1638;1643;1702;281;280;271;
1643;1582;1646;1642;281;271;159;
1646;1643;978;1707;169;281;159;
1654;1593;1657;430;75;65;274;
1657;1654;1658;1718;284;75;274;
1658;1601;1665;1657;284;274;275;
1665;1658;1666;1722;285;284;275;
1666;1609;1673;1665;285;275;276;
1673;1666;1674;1730;286;285;276;
1674;1617;1681;1673;286;276;277;
1681;1674;1682;1738;287;286;277;
1682;1624;1688;1681;287;277;278;
1688;1682;1689;1745;288;287;278;
1689;1631;1695;1688;288;278;279;
1695;1689;1696;1752;289;288;279;
1696;1637;1701;1695;289;279;280;
1701;1696;1702;1759;290;289;280;
1702;1642;1706;1701;290;280;281;
1706;1702;1707;1765;291;290;281;
1707;1646;1710;1706;291;281;169;
1710;1707;1042;1770;179;291;169;
1718;1657;1721;494;85;75;284;
1721;1718;1722;1781;294;85;284;
1722;1665;1729;1721;294;284;285;
1729;1722;1730;1785;295;294;285;
1730;1673;1737;1729;295;285;286;
1737;1730;1738;1793;296;295;286;
1738;1681;1744;1737;296;286;287;
1744;1738;1745;1801;297;296;287;
1745;1688;1751;1744;297;287;288;
1751;1745;1752;1808;298;297;288;
1752;1695;1758;1751;298;288;289;
1758;1752;1759;1815;299;298;289;
1759;1701;1764;1758;299;289;290;
1764;1759;1765;1822;300;299;290;
1765;1706;1769;1764;300;290;291;
1769;1765;1770;1828;301;300;291;
1770;1710;1773;1769;301;291;179;
1773;1770;1106;1833;189;301;179;
1781;1721;1784;557;95;85;294;
1784;1781;1785;3005;304;95;294;
1785;1729;1792;1784;304;294;295;
1792;1785;1793;2942;305;304;295;
1793;1737;1800;1792;305;295;296;
1800;1793;1801;2878;306;305;296;
1801;1744;1807;1800;306;296;297;
1807;1801;1808;2814;307;306;297;
1808;1751;1814;1807;307;297;298;
1814;1808;1815;2750;308;307;298;
1815;1758;1821;1814;308;298;299;
1821;1815;1822;2686;309;308;299;
1822;1764;1827;1821;309;299;300;
1827;1822;1828;2621;310;309;300;
1828;1769;1832;1827;310;300;301;
1832;1828;1833;2556;311;310;301;
1833;1773;1836;1832;311;301;189;
1836;1833;1169;2491;199;311;189;
1879;3672;1882;100;24;14;317;
1882;1879;1883;1944;327;24;317;
1883;3609;1890;1882;327;317;318;
1890;1883;1891;1948;328;327;318;
1891;3546;1898;1890;328;318;319;
1898;1891;1899;1956;329;328;319;
1899;3482;1906;1898;329;319;320;
1906;1899;1907;1964;330;329;320;
1907;3418;1914;1906;330;320;321;
1914;1907;1915;1972;331;330;321;
1915;3354;1921;1914;331;321;322;
1921;1915;1922;1980;332;331;322;
1922;3290;1927;1921;332;322;323;
1927;1922;1928;1987;333;332;323;
1928;3225;1932;1927;333;323;324;
1932;1928;1933;1993;334;333;324;
1933;3160;1936;1932;334;324;118;
1936;1933;712;1998;128;334;118;
1944;1882;1947;165;34;24;327;
1947;1944;1948;2009;337;34;327;
1948;1890;1955;1947;337;327;328;
1955;1948;1956;2013;338;337;328;
1956;1898;1963;1955;338;328;329;
1963;1956;1964;2021;339;338;329;
1964;1906;1971;1963;339;329;330;
1971;1964;1972;2029;340;339;330;
1972;1914;1979;1971;340;330;331;
1979;1972;1980;2037;341;340;331;
1980;1921;1986;1979;341;331;332;
1986;1980;1987;2045;342;341;332;
1987;1927;1992;1986;342;332;333;
1992;1987;1993;2052;343;342;333;
1993;1932;1997;1992;343;333;334;
1997;1993;1998;2058;344;343;334;
1998;1936;2001;1997;344;334;128;
2001;1998;777;2063;138;344;128;
2009;1947;2012;230;44;34;337;
2012;2009;2013;2074;347;44;337;
2013;1955;2020;2012;347;337;338;
2020;2013;2021;2078;348;347;338;
2021;1963;2028;2020;348;338;339;
2028;2021;2029;2086;349;348;339;
2029;1971;2036;2028;349;339;340;
2036;2029;2037;2094;350;349;340;
2037;1979;2044;2036;350;340;341;
2044;2037;2045;2102;351;350;341;
2045;1986;2051;2044;351;341;342;
2051;2045;2052;2109;352;351;342;
2052;1992;2057;2051;352;342;343;
2057;2052;2058;2116;353;352;343;
2058;1997;2062;2057;353;343;344;
2062;2058;2063;2122;354;353;344;
2063;2001;2066;2062;354;344;138;
2066;2063;842;2127;148;354;138;
2074;2012;2077;294;54;44;347;
2077;2074;2078;2138;357;54;347;
2078;2020;2085;2077;357;347;348;
2085;2078;2086;2142;358;357;348;
2086;2028;2093;2085;358;348;349;
2093;2086;2094;2150;359;358;349;
2094;2036;2101;2093;359;349;350;
2101;2094;2102;2158;360;359;350;
2102;2044;2108;2101;360;350;351;
2108;2102;2109;2166;361;360;351;
2109;2051;2115;2108;361;351;352;
2115;2109;2116;2173;362;361;352;
2116;2057;2121;2115;362;352;353;
2121;2116;2122;2180;363;362;353;
2122;2062;2126;2121;363;353;354;
2126;2122;2127;2186;364;363;354;
2127;2066;2130;2126;364;354;148;
2130;2127;906;2191;158;364;148;
2138;2077;2141;358;64;54;357;
2141;2138;2142;2202;367;64;357;
2142;2085;2149;2141;367;357;358;
2149;2142;2150;2206;368;367;358;
2150;2093;2157;2149;368;358;359;
2157;2150;2158;2214;369;368;359;
2158;2101;2165;2157;369;359;360;
2165;2158;2166;2222;370;369;360;
2166;2108;2172;2165;370;360;361;
2172;2166;2173;2230;371;370;361;
2173;2115;2179;2172;371;361;362;
2179;2173;2180;2237;372;371;362;
2180;2121;2185;2179;372;362;363;
2185;2180;2186;2244;373;372;363;
2186;2126;2190;2185;373;363;364;
2190;2186;2191;2250;374;373;364;
2191;2130;2194;2190;374;364;158;
2194;2191;970;2255;168;374;158;
2202;2141;2205;422;74;64;367;
2205;2202;2206;2266;377;74;367;
2206;2149;2213;2205;377;367;368;
2213;2206;2214;2270;378;377;368;
2214;2157;2221;2213;378;368;369;
2221;2214;2222;2278;379;378;369;
2222;2165;2229;2221;379;369;370;
2229;2222;2230;2286;380;379;370;
2230;2172;2236;2229;380;370;371;
2236;2230;2237;2294;381;380;371;
2237;2179;2243;2236;381;371;372;
2243;2237;2244;2301;382;381;372;
2244;2185;2249;2243;382;372;373;
2249;2244;2250;2308;383;382;373;
2250;2190;2254;2249;383;373;374;
2254;2250;2255;2314;384;383;374;
2255;2194;2258;2254;384;374;168;
2258;2255;1034;2319;178;384;168;
2266;2205;2269;486;84;74;377;
2269;2266;2270;2330;387;84;377;
2270;2213;2277;2269;387;377;378;
2277;2270;2278;2334;388;387;378;
2278;2221;2285;2277;388;378;379;
2285;2278;2286;2342;389;388;379;
2286;2229;2293;2285;389;379;380;
2293;2286;2294;2350;390;389;380;
2294;2236;2300;2293;390;380;381;
2300;2294;2301;2357;391;390;381;
2301;2243;2307;2300;391;381;382;
2307;2301;2308;2364;392;391;382;
2308;2249;2313;2307;392;382;383;
2313;2308;2314;2371;393;392;383;
2314;2254;2318;2313;393;383;384;
2318;2314;2319;2377;394;393;384;
2319;2258;2322;2318;394;384;178;
2322;2319;1098;2382;188;394;178;
2330;2269;2333;549;94;84;387;
2333;2330;2334;2393;397;94;387;
2334;2277;2341;2333;397;387;388;
2341;2334;2342;2397;398;397;388;
2342;2285;2349;2341;398;388;389;
2349;2342;2350;2405;399;398;389;
2350;2293;2356;2349;399;389;390;
2356;2350;2357;2413;400;399;390;
2357;2300;2363;2356;400;390;391;
2363;2357;2364;2420;401;400;391;
2364;2307;2370;2363;401;391;392;
2370;2364;2371;2427;402;401;392;
2371;2313;2376;2370;402;392;393;
2376;2371;2377;2434;403;402;393;
2377;2318;2381;2376;403;393;394;
2381;2377;2382;2440;404;403;394;
2382;2322;2385;2381;404;394;188;
2385;2382;1161;2445;198;404;188;
2393;2333;2396;612;104;94;397;
2396;2393;2397;3060;407;104;397;
2397;2341;2404;2396;407;397;398;
2404;2397;2405;2997;408;407;398;
2405;2349;2412;2404;408;398;399;
2412;2405;2413;2934;409;408;399;
2413;2356;2419;2412;409;399;400;
2419;2413;2420;2870;410;409;400;
2420;2363;2426;2419;410;400;401;
2426;2420;2427;2806;411;410;401;
2427;2370;2433;2426;411;401;402;
2433;2427;2434;2742;412;411;402;
2434;2376;2439;2433;412;402;403;
2439;2434;2440;2678;413;412;403;
2440;2381;2444;2439;413;403;404;
2444;2440;2445;2613;414;413;404;
2445;2385;2448;2444;414;404;198;
2448;2445;1224;2548;208;414;198;
2491;1172;2494;1836;311;199;200;
2494;2491;2495;2556;430;311;200;
2495;1180;2502;2494;430;200;201;
2502;2495;2503;2560;431;430;201;
2503;1188;2510;2502;431;201;202;
2510;2503;2511;2568;432;431;202;
2511;1195;2518;2510;432;202;203;
2518;2511;2519;2576;433;432;203;
2519;1202;2526;2518;433;203;204;
2526;2519;2527;2584;434;433;204;
2527;1209;2533;2526;434;204;205;
2533;2527;2534;2592;435;434;205;
2534;1215;2539;2533;435;205;206;
2539;2534;2540;2599;436;435;206;
2540;1220;2544;2539;436;206;207;
2544;2540;2545;2605;437;436;207;
2545;1224;2548;2544;437;207;208;
2548;2545;2448;2610;414;437;208;
2556;2494;2559;1832;310;311;430;
2559;2556;2560;2621;440;310;430;
2560;2502;2567;2559;440;430;431;
2567;2560;2568;2625;441;440;431;
2568;2510;2575;2567;441;431;432;
2575;2568;2576;2633;442;441;432;
2576;2518;2583;2575;442;432;433;
2583;2576;2584;2641;443;442;433;
2584;2526;2591;2583;443;433;434;
2591;2584;2592;2649;444;443;434;
2592;2533;2598;2591;444;434;435;
2598;2592;2599;2657;445;444;435;
2599;2539;2604;2598;445;435;436;
2604;2599;2605;2664;446;445;436;
2605;2544;2609;2604;446;436;437;
2609;2605;2610;2670;447;446;437;
2610;2548;2613;2609;447;437;414;
2613;2610;2444;2675;413;447;414;
2621;2559;2624;1827;309;310;440;
2624;2621;2625;2686;450;309;440;
2625;2567;2632;2624;450;440;441;
2632;2625;2633;2690;451;450;441;
2633;2575;2640;2632;451;441;442;
2640;2633;2641;2698;452;451;442;
2641;2583;2648;2640;452;442;443;
2648;2641;2649;2706;453;452;443;
2649;2591;2656;2648;453;443;444;
2656;2649;2657;2714;454;453;444;
2657;2598;2663;2656;454;444;445;
2663;2657;2664;2721;455;454;445;
2664;2604;2669;2663;455;445;446;
2669;2664;2670;2728;456;455;446;
2670;2609;2674;2669;456;446;447;
2674;2670;2675;2734;457;456;447;
2675;2613;2678;2674;457;447;413;
2678;2675;2439;2739;412;457;413;
2686;2624;2689;1821;308;309;450;
2689;2686;2690;2750;460;308;450;
2690;2632;2697;2689;460;450;451;
2697;2690;2698;2754;461;460;451;
2698;2640;2705;2697;461;451;452;
2705;2698;2706;2762;462;461;452;
2706;2648;2713;2705;462;452;453;
2713;2706;2714;2770;463;462;453;
2714;2656;2720;2713;463;453;454;
2720;2714;2721;2778;464;463;454;
2721;2663;2727;2720;464;454;455;
2727;2721;2728;2785;465;464;455;
2728;2669;2733;2727;465;455;456;
2733;2728;2734;2792;466;465;456;
2734;2674;2738;2733;466;456;457;
2738;2734;2739;2798;467;466;457;
2739;2678;2742;2738;467;457;412;
2742;2739;2433;2803;411;467;412;
2750;2689;2753;1814;307;308;460;
2753;2750;2754;2814;470;307;460;
2754;2697;2761;2753;470;460;461;
2761;2754;2762;2818;471;470;461;
2762;2705;2769;2761;471;461;462;
2769;2762;2770;2826;472;471;462;
2770;2713;2777;2769;472;462;463;
2777;2770;2778;2834;473;472;463;
2778;2720;2784;2777;473;463;464;
2784;2778;2785;2842;474;473;464;
2785;2727;2791;2784;474;464;465;
2791;2785;2792;2849;475;474;465;
2792;2733;2797;2791;475;465;466;
2797;2792;2798;2856;476;475;466;
2798;2738;2802;2797;476;466;467;
2802;2798;2803;2862;477;476;467;
2803;2742;2806;2802;477;467;411;
2806;2803;2426;2867;410;477;411;
2814;2753;2817;1807;306;307;470;
2817;2814;2818;2878;480;306;470;
2818;2761;2825;2817;480;470;471;
2825;2818;2826;2882;481;480;471;
2826;2769;2833;2825;481;471;472;
2833;2826;2834;2890;482;481;472;
2834;2777;2841;2833;482;472;473;
2841;2834;2842;2898;483;482;473;
2842;2784;2848;2841;483;473;474;
2848;2842;2849;2906;484;483;474;
2849;2791;2855;2848;484;474;475;
2855;2849;2856;2913;485;484;475;
2856;2797;2861;2855;485;475;476;
2861;2856;2862;2920;486;485;476;
2862;2802;2866;2861;486;476;477;
2866;2862;2867;2926;487;486;477;
2867;2806;2870;2866;487;477;410;
2870;2867;2419;2931;409;487;410;
2878;2817;2881;1800;305;306;480;
2881;2878;2882;2942;490;305;480;
2882;2825;2889;2881;490;480;481;
2889;2882;2890;2946;491;490;481;
2890;2833;2897;2889;491;481;482;
2897;2890;2898;2954;492;491;482;
2898;2841;2905;2897;492;482;483;
2905;2898;2906;2962;493;492;483;
2906;2848;2912;2905;493;483;484;
2912;2906;2913;2969;494;493;484;
2913;2855;2919;2912;494;484;485;
2919;2913;2920;2976;495;494;485;
2920;2861;2925;2919;495;485;486;
2925;2920;2926;2983;496;495;486;
2926;2866;2930;2925;496;486;487;
2930;2926;2931;2989;497;496;487;
2931;2870;2934;2930;497;487;409;
2934;2931;2412;2994;408;497;409;
2942;2881;2945;1792;304;305;490;
2945;2942;2946;3005;500;304;490;
2946;2889;2953;2945;500;490;491;
2953;2946;2954;3009;501;500;491;
