NODE ID;COORDS;ELEMENTS;
5;0;0;0;35;88;141;194;246;298;350;402;453;1021;1074;1127;1180;1232;1284;1336;1388;1439;
6;-0.0613;0.118;0;35;36;1021;1022;
764;716;768;763;164;154;155;
768;764;769;816;165;164;155;
769;721;773;768;165;155;156;
773;769;774;821;166;165;156;
774;725;777;773;166;156;157;
777;774;778;826;167;166;157;
778;728;780;777;167;157;158;
780;778;-1;830;168;167;158;
788;739;791;339;74;64;160;
791;788;792;840;170;74;160;
792;745;797;791;170;160;161;
797;792;798;844;171;170;161;
798;751;803;797;171;161;162;
803;798;804;850;172;171;162;
804;757;809;803;172;162;163;
809;804;810;856;173;172;163;
810;763;815;809;173;163;164;
815;810;816;862;174;173;164;
816;768;820;815;174;164;165;
820;816;821;868;175;174;165;
821;773;825;820;175;165;166;
825;821;826;873;176;175;166;
826;777;829;825;176;166;167;
829;826;830;878;177;176;167;
830;780;832;829;177;167;168;
832;830;-1;882;178;177;168;
840;791;843;391;84;74;170;
843;840;844;892;180;84;170;
844;797;849;843;180;170;171;
849;844;850;896;181;180;171;
850;803;855;849;181;171;172;
855;850;856;902;182;181;172;
856;809;861;855;182;172;173;
861;856;862;908;183;182;173;
862;815;867;861;183;173;174;
867;862;868;914;184;183;174;
868;820;872;867;184;174;175;
872;868;873;919;185;184;175;
873;825;877;872;185;175;176;
877;873;878;924;186;185;176;
878;829;881;877;186;176;177;
881;878;882;929;187;186;177;
882;832;884;881;187;177;178;
884;882;-1;933;188;187;178;
892;843;895;442;94;84;180;
895;892;896;943;190;94;180;
896;849;901;895;190;180;181;
901;896;902;947;191;190;181;
902;855;907;901;191;181;182;
907;902;908;953;192;191;182;
908;861;913;907;192;182;183;
913;908;914;959;193;192;183;
914;867;918;913;193;183;184;
918;914;919;965;194;193;184;
919;872;923;918;194;184;185;
923;919;924;970;195;194;185;
924;877;928;923;195;185;186;
928;924;929;975;196;195;186;
929;881;932;928;196;186;187;
932;929;933;980;197;196;187;
933;884;935;932;197;187;188;
935;933;-1;984;198;197;188;
943;895;946;493;104;94;190;
946;943;947;1932;200;104;190;
947;901;952;946;200;190;191;
952;947;953;1938;201;200;191;
953;907;958;952;201;191;192;
958;953;959;1944;202;201;192;
959;913;964;958;202;192;193;
964;959;965;1950;203;202;193;
965;918;969;964;203;193;194;
969;965;970;1955;204;203;194;
970;923;974;969;204;194;195;
974;970;975;1960;205;204;195;
975;928;979;974;205;195;196;
979;975;980;1965;206;205;196;
980;932;983;979;206;196;197;
983;980;984;1969;207;206;197;
984;935;986;983;207;197;198;
986;984;-1;1972;208;207;198;
1021;35;1022;1074;224;5;6;
1022;36;1027;1021;224;6;7;
1027;1022;1028;1075;225;224;7;
1028;42;1033;1027;225;7;8;
1033;1028;1034;1081;226;225;8;
1034;48;1039;1033;226;8;9;
1039;1034;1040;1087;227;226;9;
1040;54;1045;1039;227;9;10;
1045;1040;1046;1093;228;227;10;
1046;60;1051;1045;228;10;11;
1051;1046;1052;1099;229;228;11;
1052;66;1056;1051;229;11;12;
1056;1052;1057;1105;230;229;12;
1057;71;1060;1056;230;12;13;
1060;1057;1061;1110;231;230;13;
1061;75;1063;1060;231;13;14;
1063;1061;1511;1114;232;231;14;
1074;1021;1075;1127;234;5;224;
1075;1027;1080;1074;234;224;225;
1080;1075;1081;1128;235;234;225;
1081;1033;1086;1080;235;225;226;
1086;1081;1087;1134;236;235;226;
1087;1039;1092;1086;236;226;227;
1092;1087;1093;1140;237;236;227;
1093;1045;1098;1092;237;227;228;
1098;1093;1099;1146;238;237;228;
1099;1051;1104;1098;238;228;229;
1104;1099;1105;1152;239;238;229;
1105;1056;1109;1104;239;229;230;
1109;1105;1110;1158;240;239;230;
1110;1060;1113;1109;240;230;231;
1113;1110;1114;1163;241;240;231;
1114;1063;1116;1113;241;231;232;
1116;1114;1564;1167;242;241;232;
1127;1074;1128;1180;244;5;234;
1128;1080;1133;1127;244;234;235;
1133;1128;1134;1181;245;244;235;
1134;1086;1139;1133;245;235;236;
1139;1134;1140;1187;246;245;236;
1140;1092;1145;1139;246;236;237;
1145;1140;1146;1193;247;246;237;
1146;1098;1151;1145;247;237;238;
1151;1146;1152;1199;248;247;238;
1152;1104;1157;1151;248;238;239;
1157;1152;1158;1205;249;248;239;
1158;1109;1162;1157;249;239;240;
1162;1158;1163;1210;250;249;240;
1163;1113;1166;1162;250;240;241;
1166;1163;1167;1215;251;250;241;
1167;1116;1169;1166;251;241;242;
1169;1167;1617;1219;252;251;242;
1180;1127;1181;1232;254;5;244;
1181;1133;1186;1180;254;244;245;
1186;1181;1187;1233;255;254;245;
1187;1139;1192;1186;255;245;246;
1192;1187;1193;1239;256;255;246;
1193;1145;1198;1192;256;246;247;
1198;1193;1199;1245;257;256;247;
1199;1151;1204;1198;257;247;248;
1204;1199;1205;1251;258;257;248;
1205;1157;1209;1204;258;248;249;
1209;1205;1210;1257;259;258;249;
1210;1162;1214;1209;259;249;250;
1214;1210;1215;1262;260;259;250;
1215;1166;1218;1214;260;250;251;
1218;1215;1219;1267;261;260;251;
1219;1169;1221;1218;261;251;252;
1221;1219;1670;1271;262;261;252;
1232;1180;1233;1284;264;5;254;
1233;1186;1238;1232;264;254;255;
1238;1233;1239;1285;265;264;255;
1239;1192;1244;1238;265;255;256;
1244;1239;1245;1291;266;265;256;
1245;1198;1250;1244;266;256;257;
1250;1245;1251;1297;267;266;257;
1251;1204;1256;1250;267;257;258;
1256;1251;1257;1303;268;267;258;
1257;1209;1261;1256;268;258;259;
1261;1257;1262;1309;269;268;259;
1262;1214;1266;1261;269;259;260;
1266;1262;1267;1314;270;269;260;
1267;1218;1270;1266;270;260;261;
1270;1267;1271;1319;271;270;261;
1271;1221;1273;1270;271;261;262;
1273;1271;1722;1323;272;271;262;
1284;1232;1285;1336;274;5;264;
1285;1238;1290;1284;274;264;265;
1290;1285;1291;1337;275;274;265;
1291;1244;1296;1290;275;265;266;
1296;1291;1297;1343;276;275;266;
1297;1250;1302;1296;276;266;267;
1302;1297;1303;1349;277;276;267;
1303;1256;1308;1302;277;267;268;
1308;1303;1309;1355;278;277;268;
1309;1261;1313;1308;278;268;269;
1313;1309;1314;1361;279;278;269;
1314;1266;1318;1313;279;269;270;
1318;1314;1319;1366;280;279;270;
1319;1270;1322;1318;280;270;271;
1322;1319;1323;1371;281;280;271;
1323;1273;1325;1322;281;271;272;
1325;1323;1774;1375;282;281;272;
1336;1284;1337;1388;284;5;274;
1337;1290;1342;1336;284;274;275;
1342;1337;1343;1389;285;284;275;
1343;1296;1348;1342;285;275;276;
1348;1343;1349;1395;286;285;276;
1349;1302;1354;1348;286;276;277;
1354;1349;1355;1401;287;286;277;
1355;1308;1360;1354;287;277;278;
1360;1355;1361;1407;288;287;278;
1361;1313;1365;1360;288;278;279;
1365;1361;1366;1412;289;288;279;
1366;1318;1370;1365;289;279;280;
1370;1366;1371;1417;290;289;280;
1371;1322;1374;1370;290;280;281;
1374;1371;1375;1422;291;290;281;
1375;1325;1377;1374;291;281;282;
1377;1375;1826;1426;292;291;282;
1388;1336;1389;1439;294;5;284;
1389;1342;1394;1388;294;284;285;
1394;1389;1395;1440;295;294;285;
1395;1348;1400;1394;295;285;286;
1400;1395;1401;1446;296;295;286;
1401;1354;1406;1400;296;286;287;
1406;1401;1407;1452;297;296;287;
1407;1360;1411;1406;297;287;288;
1411;1407;1412;1458;298;297;288;
1412;1365;1416;1411;298;288;289;
1416;1412;1417;1463;299;298;289;
1417;1370;1421;1416;299;289;290;
1421;1417;1422;1468;300;299;290;
1422;1374;1425;1421;300;290;291;
1425;1422;1426;1473;301;300;291;
1426;1377;1428;1425;301;291;292;
1428;1426;1878;1477;302;301;292;
1439;1388;1440;453;96;5;294;
1440;1394;1445;1439;96;294;295;
1445;1440;1446;459;97;96;295;
1446;1400;1451;1445;97;295;296;
1451;1446;1452;465;98;97;296;
1452;1406;1457;1451;98;296;297;
1457;1452;1458;471;99;98;297;
1458;1411;1462;1457;99;297;298;
1462;1458;1463;476;100;99;298;
1463;1416;1467;1462;100;298;299;
1467;1463;1468;481;101;100;299;
1468;1421;1472;1467;101;299;300;
1472;1468;1473;486;102;101;300;
1473;1425;1476;1472;102;300;301;
1476;1473;1477;490;103;102;301;
1477;1428;1479;1476;103;301;302;
1479;1477;1929;493;104;103;302;
1511;525;1514;1063;232;14;110;
1514;1511;1515;1564;318;232;110;
1515;529;1520;1514;318;110;111;
1520;1515;1521;1568;319;318;111;
1521;535;1526;1520;319;111;112;
1526;1521;1527;1574;320;319;112;
1527;541;1532;1526;320;112;113;
1532;1527;1533;1580;321;320;113;
1533;547;1538;1532;321;113;114;
1538;1533;1539;1586;322;321;114;
1539;553;1544;1538;322;114;115;
1544;1539;1545;1592;323;322;115;
1545;559;1549;1544;323;115;116;
1549;1545;1550;1598;324;323;116;
1550;564;1553;1549;324;116;117;
1553;1550;1554;1603;325;324;117;
1554;568;1556;1553;325;117;118;
1556;1554;-1;1607;326;325;118;
1564;1514;1567;1116;242;232;318;
1567;1564;1568;1617;328;242;318;
1568;1520;1573;1567;328;318;319;
1573;1568;1574;1621;329;328;319;
1574;1526;1579;1573;329;319;320;
1579;1574;1580;1627;330;329;320;
1580;1532;1585;1579;330;320;321;
1585;1580;1586;1633;331;330;321;
1586;1538;1591;1585;331;321;322;
1591;1586;1592;1639;332;331;322;
1592;1544;1597;1591;332;322;323;
1597;1592;1598;1645;333;332;323;
1598;1549;1602;1597;333;323;324;
1602;1598;1603;1651;334;333;324;
1603;1553;1606;1602;334;324;325;
1606;1603;1607;1656;335;334;325;
1607;1556;1609;1606;335;325;326;
1609;1607;-1;1660;336;335;326;
1617;1567;1620;1169;252;242;328;
1620;1617;1621;1670;338;252;328;
1621;1573;1626;1620;338;328;329;
1626;1621;1627;1674;339;338;329;
1627;1579;1632;1626;339;329;330;
1632;1627;1633;1680;340;339;330;
1633;1585;1638;1632;340;330;331;
1638;1633;1639;1686;341;340;331;
1639;1591;1644;1638;341;331;332;
1644;1639;1645;1692;342;341;332;
1645;1597;1650;1644;342;332;333;
1650;1645;1651;1698;343;342;333;
1651;1602;1655;1650;343;333;334;
1655;1651;1656;1703;344;343;334;
1656;1606;1659;1655;344;334;335;
1659;1656;1660;1708;345;344;335;
1660;1609;1662;1659;345;335;336;
1662;1660;-1;1712;346;345;336;
1670;1620;1673;1221;262;252;338;
1673;1670;1674;1722;348;262;338;
1674;1626;1679;1673;348;338;339;
1679;1674;1680;1726;349;348;339;
1680;1632;1685;1679;349;339;340;
1685;1680;1686;1732;350;349;340;
1686;1638;1691;1685;350;340;341;
1691;1686;1692;1738;351;350;341;
1692;1644;1697;1691;351;341;342;
1697;1692;1698;1744;352;351;342;
1698;1650;1702;1697;352;342;343;
1702;1698;1703;1750;353;352;343;
1703;1655;1707;1702;353;343;344;
1707;1703;1708;1755;354;353;344;
1708;1659;1711;1707;354;344;345;
1711;1708;1712;1760;355;354;345;
1712;1662;1714;1711;355;345;346;
1714;1712;-1;1764;356;355;346;
1722;1673;1725;1273;272;262;348;
1725;1722;1726;1774;358;272;348;
1726;1679;1731;1725;358;348;349;
1731;1726;1732;1778;359;358;349;
1732;1685;1737;1731;359;349;350;
1737;1732;1738;1784;360;359;350;
1738;1691;1743;1737;360;350;351;
1743;1738;1744;1790;361;360;351;
1744;1697;1749;1743;361;351;352;
1749;1744;1750;1796;362;361;352;
1750;1702;1754;1749;362;352;353;
1754;1750;1755;1802;363;362;353;
1755;1707;1759;1754;363;353;354;
1759;1755;1760;1807;364;363;354;
1760;1711;1763;1759;364;354;355;
1763;1760;1764;1812;365;364;355;
1764;1714;1766;1763;365;355;356;
1766;1764;-1;1816;366;365;356;
1774;1725;1777;1325;282;272;358;
1777;1774;1778;1826;368;282;358;
1778;1731;1783;1777;368;358;359;
1783;1778;1784;1830;369;368;359;
1784;1737;1789;1783;369;359;360;
1789;1784;1790;1836;370;369;360;
1790;1743;1795;1789;370;360;361;
1795;1790;1796;1842;371;370;361;
1796;1749;1801;1795;371;361;362;
1801;1796;1802;1848;372;371;362;
1802;1754;1806;1801;372;362;363;
1806;1802;1807;1854;373;372;363;
1807;1759;1811;1806;373;363;364;
1811;1807;1812;1859;374;373;364;
1812;1763;1815;1811;374;364;365;
1815;1812;1816;1864;375;374;365;
1816;1766;1818;1815;375;365;366;
1818;1816;-1;1868;376;375;366;
1826;1777;1829;1377;292;282;368;
1829;1826;1830;1878;378;292;368;
1830;1783;1835;1829;378;368;369;
1835;1830;1836;1882;379;378;369;
1836;1789;1841;1835;379;369;370;
1841;1836;1842;1888;380;379;370;
1842;1795;1847;1841;380;370;371;
1847;1842;1848;1894;381;380;371;
1848;1801;1853;1847;381;371;372;
1853;1848;1854;1900;382;381;372;
1854;1806;1858;1853;382;372;373;
1858;1854;1859;1905;383;382;373;
1859;1811;1863;1858;383;373;374;
1863;1859;1864;1910;384;383;374;
1864;1815;1867;1863;384;374;375;
1867;1864;1868;1915;385;384;375;
1868;1818;1870;1867;385;375;376;
1870;1868;-1;1919;386;385;376;
1878;1829;1881;1428;302;292;378;
1881;1878;1882;1929;388;302;378;
1882;1835;1887;1881;388;378;379;
1887;1882;1888;1933;389;388;379;
1888;1841;1893;1887;389;379;380;
1893;1888;1894;1939;390;389;380;
1894;1847;1899;1893;390;380;381;
1899;1894;1900;1945;391;390;381;
1900;1853;1904;1899;391;381;382;
1904;1900;1905;1951;392;391;382;
1905;1858;1909;1904;392;382;383;
1909;1905;1910;1956;393;392;383;
1910;1863;1914;1909;393;383;384;
1914;1910;1915;1961;394;393;384;
1915;1867;1918;1914;394;384;385;
1918;1915;1919;1966;395;394;385;
1919;1870;1921;1918;395;385;386;
1921;1919;-1;1970;396;395;386;
1929;1881;1932;1479;104;302;388;
1932;1929;1933;946;200;104;388;
1933;1887;1938;1932;200;388;389;
1938;1933;1939;952;201;200;389;
1939;1893;1944;1938;201;389;390;
1944;1939;1945;958;202;201;390;
1945;1899;1950;1944;202;390;391;
1950;1945;1951;964;203;202;391;
1951;1904;1955;1950;203;391;392;
1955;1951;1956;969;204;203;392;
1956;1909;1960;1955;204;392;393;
1960;1956;1961;974;205;204;393;
1961;1914;1965;1960;205;393;394;
1965;1961;1966;979;206;205;394;
1966;1918;1969;1965;206;394;395;
1969;1966;1970;983;207;206;395;
1970;1921;1972;1969;207;395;396;
1972;1970;-1;986;208;207;396;

