1508;-169;11.7;35.4;2305;2306;2307;2314;2315;2316;
1509;-169;7.82;41;2303;2304;2305;2312;2313;2314;
1510;-169;3.07;43.1;2301;2302;2303;2310;2311;2312;
1511;-169;-0.115;43.8;2300;2301;2310;
1512;-187;12.1;31.9;2297;2298;2299;2306;2307;2308;
1513;-187;11.1;34.9;2295;2296;2297;2304;2305;2306;
1514;-187;7.55;39;2293;2294;2295;2302;2303;2304;
1515;-187;3.17;40.5;2291;2292;2293;2300;2301;2302;
1516;-187;-0.0939;41;2290;2291;2300;
1517;-205;11.9;30.7;2287;2288;2289;2296;2297;2298;
1518;-205;10.5;32.6;2285;2286;2287;2294;2295;2296;
1519;-205;7.27;34.9;2283;2284;2285;2292;2293;2294;
1520;-205;3.28;35.6;2281;2282;2283;2290;2291;2292;
1521;-205;-0.0712;35.9;2280;2281;2290;
1522;-223;11.7;29.3;2211;2212;2213;2286;2287;2288;
1523;-223;9.89;30.1;2209;2210;2211;2284;2285;2286;
1524;-223;6.98;30.6;2207;2208;2209;2282;2283;2284;
1525;-223;3.4;30.7;2205;2206;2207;2280;2281;2282;
1526;-223;-0.0481;30.8;2204;2205;2280;
1527;-223;0.0481;30.8;2279;2638;2639;
1528;-223;-3.4;30.7;2277;2278;2279;2636;2637;2638;
1529;-223;-6.98;30.6;2275;2276;2277;2634;2635;2636;
1530;-223;-9.89;30.1;2273;2274;2275;2632;2633;2634;
1531;-223;-11.7;29.3;2271;2272;2273;2630;2631;2632;
1532;-205;0.0712;35.9;2628;2629;2639;
1533;-205;-3.28;35.6;2626;2627;2628;2637;2638;2639;
1534;-205;-7.27;34.9;2624;2625;2626;2635;2636;2637;
1535;-205;-10.5;32.6;2622;2623;2624;2633;2634;2635;
1536;-205;-11.9;30.7;2620;2621;2622;2631;2632;2633;
1537;-187;0.0939;41;2618;2619;2629;
1538;-187;-3.17;40.5;2616;2617;2618;2627;2628;2629;
1539;-187;-7.55;39;2614;2615;2616;2625;2626;2627;
1540;-187;-11.1;34.9;2612;2613;2614;2623;2624;2625;
1541;-187;-12.1;31.9;2610;2611;2612;2621;2622;2623;
1542;-169;0.115;43.8;2608;2609;2619;
1543;-169;-3.07;43.1;2606;2607;2608;2617;2618;2619;
1544;-169;-7.82;41;2604;2605;2606;2615;2616;2617;
1545;-169;-11.7;35.4;2602;2603;2604;2613;2614;2615;
1546;-169;-12.3;31.4;2600;2601;2602;2611;2612;2613;
1547;-151;0.11;43.8;2598;2599;2609;
1548;-151;-3.31;43.2;2596;2597;2598;2607;2608;2609;
1549;-151;-7.92;41.1;2594;2595;2596;2605;2606;2607;
1550;-151;-11.7;35.8;2592;2593;2594;2603;2604;2605;
1551;-151;-12.3;31.6;2590;2591;2592;2601;2602;2603;
1552;-134;0.105;43.8;2588;2589;2599;
1553;-134;-3.53;43.3;2586;2587;2588;2597;2598;2599;
1554;-134;-8.01;41.2;2584;2585;2586;2595;2596;2597;
1555;-134;-11.6;36.2;2582;2583;2584;2593;2594;2595;
1556;-134;-12.3;31.9;2580;2581;2582;2591;2592;2593;
1557;-117;0.1;43.9;2578;2579;2589;
1558;-117;-3.74;43.4;2576;2577;2578;2587;2588;2589;
1559;-117;-8.09;41.2;2574;2575;2576;2585;2586;2587;
1560;-117;-11.5;36.5;2572;2573;2574;2583;2584;2585;
1561;-117;-12.3;32.1;2570;2571;2572;2581;2582;2583;
1562;-101;0.0952;43.9;2568;2569;2579;
1563;-101;-3.95;43.5;2566;2567;2568;2577;2578;2579;
1564;-101;-8.16;41.3;2564;2565;2566;2575;2576;2577;
1565;-101;-11.4;36.9;2562;2563;2564;2573;2574;2575;
1566;-101;-12.3;32.3;2560;2561;2562;2571;2572;2573;
1567;-86.2;0.0962;43.1;2558;2559;2569;
1568;-86.2;-4.13;42.8;2556;2557;2558;2567;2568;2569;
1569;-86.2;-8.18;40.6;2554;2555;2556;2565;2566;2567;
1570;-86.2;-11.3;36.8;2552;2553;2554;2563;2564;2565;
1571;-86.2;-12.3;32.2;2550;2551;2552;2561;2562;2563;
1572;-72.1;0.13;36.8;2548;2549;2559;
1573;-72.1;-4.3;36.6;2546;2547;2548;2557;2558;2559;
1574;-72.1;-7.85;35.4;2544;2545;2546;2555;2556;2557;
1575;-72.1;-10.9;33.1;2542;2543;2544;2553;2554;2555;
1576;-72.1;-12.4;30.5;2540;2541;2542;2551;2552;2553;
1577;-59;0.152;28.9;2538;2539;2549;
1578;-59;-4.2;28.8;2536;2537;2538;2547;2548;2549;
1579;-59;-7.13;28.3;2534;2535;2536;2545;2546;2547;
1580;-59;-9.9;27.7;2532;2533;2534;2543;2544;2545;
1581;-59;-11.8;26.9;2530;2531;2532;2541;2542;2543;
1582;-47.1;0.138;23.7;2528;2529;2539;
1583;-47.1;-3.77;23.6;2526;2527;2528;2537;2538;2539;
1584;-47.1;-6.39;23.3;2524;2525;2526;2535;2536;2537;
1585;-47.1;-8.86;22.8;2522;2523;2524;2533;2534;2535;
1586;-47.1;-10.6;22.1;2520;2521;2522;2531;2532;2533;
1587;-36.4;0.118;19.5;2518;2519;2529;
1588;-36.4;-3.25;19.4;2516;2517;2518;2527;2528;2529;
1589;-36.4;-5.5;19.1;2514;2515;2516;2525;2526;2527;
1590;-36.4;-7.64;18.7;2512;2513;2514;2523;2524;2525;
1591;-36.4;-9.16;18.2;2510;2511;2512;2521;2522;2523;
1592;-26.9;0.0979;15.8;2508;2509;2519;
1593;-26.9;-2.69;15.8;2506;2507;2508;2517;2518;2519;
1594;-26.9;-4.55;15.5;2504;2505;2506;2515;2516;2517;
1595;-26.9;-6.31;15.2;2502;2503;2504;2513;2514;2515;
1596;-26.9;-7.57;14.7;2500;2501;2502;2511;2512;2513;
1597;-18.8;0.0796;12.4;2498;2499;2509;
1598;-18.8;-2.18;12.3;2496;2497;2498;2507;2508;2509;
1599;-18.8;-3.69;12.1;2494;2495;2496;2505;2506;2507;
1600;-18.8;-5.13;11.8;2492;2493;2494;2503;2504;2505;
1601;-18.8;-6.15;11.4;2490;2491;2492;2501;2502;2503;
1602;-12.1;0.0637;9.28;2488;2489;2499;
1603;-12.1;-1.75;9.25;2486;2487;2488;2497;2498;2499;
1604;-12.1;-2.96;9.08;2484;2485;2486;2495;2496;2497;
1605;-12.1;-4.11;8.85;2482;2483;2484;2493;2494;2495;
1606;-12.1;-4.93;8.54;2480;2481;2482;2491;2492;2493;
1607;-6.84;0.0445;6.42;2478;2479;2489;
1608;-6.84;-1.22;6.39;2476;2477;2478;2487;2488;2489;
1609;-6.84;-2.07;6.27;2474;2475;2476;2485;2486;2487;
1610;-6.84;-2.87;6.1;2472;2473;2474;2483;2484;2485;
1611;-6.84;-3.44;5.88;2470;2471;2472;2481;2482;2483;
1612;-3.05;0.0269;4.15;2468;2469;2479;
1613;-3.05;-0.739;4.14;2466;2467;2468;2477;2478;2479;
1614;-3.05;-1.25;4.06;2464;2465;2466;2475;2476;2477;
1615;-3.05;-1.74;3.95;2462;2463;2464;2473;2474;2475;
1616;-3.05;-2.08;3.81;2460;2461;2462;2471;2472;2473;
1617;-0.764;-0.36;1.66;2467;2468;2469;
1618;-0.764;-0.61;1.64;2465;2466;2467;
1619;-0.764;-0.846;1.6;2463;2464;2465;
1620;-0.764;-1.01;1.54;2461;2462;2463;
1621;-0.764;1.65;-0.449;2961;2962;2963;
1622;-0.764;1.8;-0.164;2959;2960;2961;
1623;-0.764;1.83;0.0993;2957;2958;2959;
1624;-0.764;1.84;0.333;2955;2956;2957;
1625;-0.764;1.82;0.596;2953;2954;2955;
1626;-0.764;1.72;0.92;2951;2952;2953;
1627;-0.764;1.59;1.13;2949;2950;2951;
1628;-0.764;1.37;1.33;2947;2948;2949;
1629;-0.764;1.16;1.46;2459;2946;2947;
1630;-3.05;3.39;-1.52;2943;2944;2945;2960;2961;2962;
1631;-3.05;3.69;-0.76;2941;2942;2943;2958;2959;2960;
1632;-3.05;3.75;-0.0552;2939;2940;2941;2956;2957;2958;
1633;-3.05;3.77;0.57;2937;2938;2939;2954;2955;2956;
1634;-3.05;3.73;1.28;2935;2936;2937;2952;2953;2954;
1635;-3.05;3.53;2.14;2933;2934;2935;2950;2951;2952;
1636;-3.05;3.25;2.71;2931;2932;2933;2948;2949;2950;
1637;-3.05;2.81;3.24;2929;2930;2931;2946;2947;2948;
1638;-3.05;2.38;3.6;2449;2458;2459;2928;2929;2946;
1639;-6.84;5.6;-2.5;2925;2926;2927;2942;2943;2944;
1640;-6.84;6.09;-1.3;2923;2924;2925;2940;2941;2942;
1641;-6.84;6.19;-0.196;2921;2922;2923;2938;2939;2940;
1642;-6.84;6.23;0.787;2919;2920;2921;2936;2937;2938;
1643;-6.84;6.15;1.9;2917;2918;2919;2934;2935;2936;
1644;-6.84;5.83;3.26;2915;2916;2917;2932;2933;2934;
1645;-6.84;5.37;4.14;2913;2914;2915;2930;2931;2932;
1646;-6.84;4.64;4.98;2911;2912;2913;2928;2929;2930;
1647;-6.84;3.93;5.55;2439;2448;2449;2910;2911;2928;
1648;-12.1;8.02;-3;2907;2908;2909;2924;2925;2926;
1649;-12.1;8.72;-1.34;2905;2906;2907;2922;2923;2924;
1650;-12.1;8.87;0.18;2903;2904;2905;2920;2921;2922;
1651;-12.1;8.92;1.53;2901;2902;2903;2918;2919;2920;
1652;-12.1;8.81;3.06;2899;2900;2901;2916;2917;2918;
1653;-12.1;8.35;4.93;2897;2898;2899;2914;2915;2916;
1654;-12.1;7.69;6.15;2895;2896;2897;2912;2913;2914;
1655;-12.1;6.65;7.3;2893;2894;2895;2910;2911;2912;
1656;-12.1;5.63;8.09;2429;2438;2439;2892;2893;2910;
1657;-18.8;10;-3.29;2889;2890;2891;2906;2907;2908;
1658;-18.8;10.9;-1.18;2887;2888;2889;2904;2905;2906;
1659;-18.8;11.1;0.761;2885;2886;2887;2902;2903;2904;
1660;-18.8;11.1;2.48;2883;2884;2885;2900;2901;2902;
1661;-18.8;11;4.43;2881;2882;2883;2898;2899;2900;
1662;-18.8;10.4;6.82;2879;2880;2881;2896;2897;2898;
1663;-18.8;9.61;8.37;2877;2878;2879;2894;2895;2896;
1664;-18.8;8.3;9.84;2875;2876;2877;2892;2893;2894;
1665;-18.8;7.03;10.8;2419;2428;2429;2874;2875;2892;
1666;-26.9;12.3;-2.81;2871;2872;2873;2888;2889;2890;
1667;-26.9;13.4;-0.304;2869;2870;2871;2886;2887;2888;
1668;-26.9;13.6;2.01;2867;2868;2869;2884;2885;2886;
1669;-26.9;13.7;4.06;2865;2866;2867;2882;2883;2884;
1670;-26.9;13.5;6.38;2863;2864;2865;2880;2881;2882;
1671;-26.9;12.8;9.22;2861;2862;2863;2878;2879;2880;
1672;-26.9;11.8;11.1;2859;2860;2861;2876;2877;2878;
1673;-26.9;10.2;12.8;2857;2858;2859;2874;2875;2876;
1674;-26.9;8.64;14;2409;2418;2419;2856;2857;2874;
1675;-36.4;14.9;-2.31;2853;2854;2855;2870;2871;2872;
1676;-36.4;16.2;0.627;2851;2852;2853;2868;2869;2870;
1677;-36.4;16.5;3.33;2849;2850;2851;2866;2867;2868;
1678;-36.4;16.6;5.73;2847;2848;2849;2864;2865;2866;
1679;-36.4;16.4;8.45;2845;2846;2847;2862;2863;2864;
1680;-36.4;15.5;11.8;2843;2844;2845;2860;2861;2862;
1681;-36.4;14.3;13.9;2841;2842;2843;2858;2859;2860;
1682;-36.4;12.4;16;2839;2840;2841;2856;2857;2858;
1683;-36.4;10.5;17.4;2399;2408;2409;2838;2839;2856;
1684;-47.1;17.3;-1.74;2835;2836;2837;2852;2853;2854;
1685;-47.1;18.8;1.68;2833;2834;2835;2850;2851;2852;
1686;-47.1;19.1;4.84;2831;2832;2833;2848;2849;2850;
1687;-47.1;19.3;7.64;2829;2830;2831;2846;2847;2848;
1688;-47.1;19;10.8;2827;2828;2829;2844;2845;2846;
1689;-47.1;18;14.7;2825;2826;2827;2842;2843;2844;
1690;-47.1;16.6;17.2;2823;2824;2825;2840;2841;2842;
1691;-47.1;14.3;19.6;2821;2822;2823;2838;2839;2840;
1692;-47.1;12.2;21.2;2389;2398;2399;2820;2821;2838;
1693;-59;19.3;-1.05;2817;2818;2819;2834;2835;2836;
1694;-59;21;2.95;2815;2816;2817;2832;2833;2834;
1695;-59;21.4;6.64;2813;2814;2815;2830;2831;2832;
1696;-59;21.5;9.91;2811;2812;2813;2828;2829;2830;
1697;-59;21.2;13.6;2809;2810;2811;2826;2827;2828;
1698;-59;20.1;18.1;2807;2808;2809;2824;2825;2826;
1699;-59;18.5;21.1;2805;2806;2807;2822;2823;2824;
1700;-59;16;23.9;2803;2804;2805;2820;2821;2822;
1701;-59;13.5;25.8;2379;2388;2389;2802;2803;2820;
1702;-72.1;20.5;-0.693;2799;2800;2801;2816;2817;2818;
1703;-72.1;22.1;3.66;2797;2798;2799;2814;2815;2816;
1704;-72.1;22.6;7.62;2795;2796;2797;2812;2813;2814;
1705;-72.1;22.8;11.2;2793;2794;2795;2810;2811;2812;
1706;-72.1;22.4;15.3;2791;2792;2793;2808;2809;2810;
1707;-72.1;21.2;20;2789;2790;2791;2806;2807;2808;
1708;-72.1;19.4;23.1;2787;2788;2789;2804;2805;2806;
1709;-72.1;16.5;26.2;2785;2786;2787;2802;2803;2804;
1710;-72.1;13.8;28.3;2369;2378;2379;2784;2785;2802;
1711;-86.2;20.6;-0.583;2781;2782;2783;2798;2799;2800;
1712;-86.2;21.9;3.87;2779;2780;2781;2796;2797;2798;
1713;-86.2;22.5;7.84;2777;2778;2779;2794;2795;2796;
1714;-86.2;22.8;11.4;2775;2776;2777;2792;2793;2794;
1715;-86.2;22.4;15.9;2773;2774;2775;2790;2791;2792;
1716;-86.2;21;20.4;2771;2772;2773;2788;2789;2790;
1717;-86.2;19.2;23.5;2769;2770;2771;2786;2787;2788;
1718;-86.2;16.1;26.6;2767;2768;2769;2784;2785;2786;
1719;-86.2;13.3;28.8;2359;2368;2369;2766;2767;2784;
1720;-101;20.9;-0.632;2763;2764;2765;2780;2781;2782;
1721;-101;22.1;3.95;2761;2762;2763;2778;2779;2780;
1722;-101;22.6;7.93;2759;2760;2761;2776;2777;2778;
1723;-101;22.9;11.5;2757;2758;2759;2774;2775;2776;
1724;-101;22.5;15.9;2755;2756;2757;2772;2773;2774;
1725;-101;21.1;20.4;2753;2754;2755;2770;2771;2772;
1726;-101;19.2;23.5;2751;2752;2753;2768;2769;2770;
1727;-101;15.9;26.6;2749;2750;2751;2766;2767;2768;
1728;-101;13.3;28.9;2349;2358;2359;2748;2749;2766;
1729;-117;21.4;-0.703;2745;2746;2747;2762;2763;2764;
1730;-117;22.4;4.03;2743;2744;2745;2760;2761;2762;
1731;-117;22.8;8.03;2741;2742;2743;2758;2759;2760;
1732;-117;22.9;11.6;2739;2740;2741;2756;2757;2758;
1733;-117;22.6;15.9;2737;2738;2739;2754;2755;2756;
1734;-117;21.2;20.5;2735;2736;2737;2752;2753;2754;
1735;-117;19.1;23.6;2733;2734;2735;2750;2751;2752;
1736;-117;15.9;26.6;2731;2732;2733;2748;2749;2750;
1737;-117;13.3;28.9;2339;2348;2349;2730;2731;2748;
1738;-134;21.9;-0.776;2727;2728;2729;2744;2745;2746;
1739;-134;22.6;4.12;2725;2726;2727;2742;2743;2744;
1740;-134;22.9;8.12;2723;2724;2725;2740;2741;2742;
1741;-134;23;11.7;2721;2722;2723;2738;2739;2740;
1742;-134;22.7;15.9;2719;2720;2721;2736;2737;2738;
1743;-134;21.3;20.5;2717;2718;2719;2734;2735;2736;
1744;-134;19.1;23.6;2715;2716;2717;2732;2733;2734;
1745;-134;15.8;26.6;2713;2714;2715;2730;2731;2732;
1746;-134;13.3;28.8;2329;2338;2339;2712;2713;2730;
1747;-151;22.4;-0.851;2709;2710;2711;2726;2727;2728;
1748;-151;22.9;4.2;2707;2708;2709;2724;2725;2726;
1749;-151;23;8.22;2705;2706;2707;2722;2723;2724;
1750;-151;23.1;11.8;2703;2704;2705;2720;2721;2722;
1751;-151;22.9;15.8;2701;2702;2703;2718;2719;2720;
1752;-151;21.4;20.6;2699;2700;2701;2716;2717;2718;
1753;-151;19.1;23.6;2697;2698;2699;2714;2715;2716;
1754;-151;15.8;26.7;2695;2696;2697;2712;2713;2714;
1755;-151;13.3;28.8;2319;2328;2329;2694;2695;2712;
1756;-169;22.8;-0.928;2691;2692;2693;2708;2709;2710;
1757;-169;23.1;4.29;2689;2690;2691;2706;2707;2708;
1758;-169;23.1;8.32;2687;2688;2689;2704;2705;2706;
1759;-169;23.1;11.8;2685;2686;2687;2702;2703;2704;
1760;-169;23;15.8;2683;2684;2685;2700;2701;2702;
1761;-169;21.4;20.6;2681;2682;2683;2698;2699;2700;
1762;-169;19;23.6;2679;2680;2681;2696;2697;2698;
1763;-169;15.7;26.7;2677;2678;2679;2694;2695;2696;
1764;-169;13.2;28.8;2309;2318;2319;2676;2677;2694;
1765;-187;23;-1.15;2673;2674;2675;2690;2691;2692;
1766;-187;23.1;4.23;2671;2672;2673;2688;2689;2690;
1767;-187;23.2;8.56;2669;2670;2671;2686;2687;2688;
1768;-187;23.1;12;2667;2668;2669;2684;2685;2686;
1769;-187;23.1;16.2;2665;2666;2667;2682;2683;2684;
1770;-187;21.6;21.2;2663;2664;2665;2680;2681;2682;
1771;-187;19.3;24.4;2661;2662;2663;2678;2679;2680;
1772;-187;15.9;27.5;2659;2660;2661;2676;2677;2678;
1773;-187;13.6;29.6;2299;2308;2309;2658;2659;2676;
1774;-205;23.1;-1.61;2655;2656;2657;2672;2673;2674;
1775;-205;23.2;3.69;2653;2654;2655;2670;2671;2672;
1776;-205;23.2;8.14;2651;2652;2653;2668;2669;2670;
1777;-205;23.2;11.4;2649;2650;2651;2666;2667;2668;
1778;-205;23.2;15.7;2647;2648;2649;2664;2665;2666;
1779;-205;21.7;20.6;2645;2646;2647;2662;2663;2664;
1780;-205;19.6;23.8;2643;2644;2645;2660;2661;2662;
1781;-205;16.2;26.8;2641;2642;2643;2658;2659;2660;
1782;-205;14;28.7;2289;2298;2299;2640;2641;2658;
1783;-223;23.3;-2.08;2229;2230;2231;2654;2655;2656;
1784;-223;23.3;3.12;2227;2228;2229;2652;2653;2654;
1785;-223;23.3;7.64;2225;2226;2227;2650;2651;2652;
1786;-223;23.3;10.7;2223;2224;2225;2648;2649;2650;
1787;-223;23.3;15;2221;2222;2223;2646;2647;2648;
1788;-223;21.8;19.9;2219;2220;2221;2644;2645;2646;
1789;-223;19.9;23;2217;2218;2219;2642;2643;2644;
1790;-223;16.6;25.9;2215;2216;2217;2640;2641;2642;
1791;-223;14.4;27.7;2213;2214;2215;2288;2289;2640;
1792;-223;-14.4;27.7;2269;2270;2271;2630;3286;3287;
1793;-223;-16.6;25.9;2267;2268;2269;3284;3285;3286;
1794;-223;-19.9;23;2265;2266;2267;3282;3283;3284;
1795;-223;-21.8;19.9;2263;2264;2265;3280;3281;3282;
1796;-223;-23.3;15;2261;2262;2263;3278;3279;3280;
1797;-223;-23.3;10.7;2259;2260;2261;3276;3277;3278;
1798;-223;-23.3;7.64;2257;2258;2259;3274;3275;3276;
1799;-223;-23.3;3.12;2255;2256;2257;3272;3273;3274;
1800;-223;-23.3;-2.08;2253;2254;2255;3270;3271;3272;
1801;-205;-14;28.7;2620;2630;2631;3268;3269;3287;
1802;-205;-16.2;26.8;3266;3267;3268;3285;3286;3287;
1803;-205;-19.6;23.8;3264;3265;3266;3283;3284;3285;
1804;-205;-21.7;20.6;3262;3263;3264;3281;3282;3283;
1805;-205;-23.2;15.7;3260;3261;3262;3279;3280;3281;
1806;-205;-23.2;11.4;3258;3259;3260;3277;3278;3279;
1807;-205;-23.2;8.14;3256;3257;3258;3275;3276;3277;
1808;-205;-23.2;3.69;3254;3255;3256;3273;3274;3275;
1809;-205;-23.1;-1.61;3252;3253;3254;3271;3272;3273;
1810;-187;-13.6;29.6;2610;2620;2621;3250;3251;3269;
1811;-187;-15.9;27.5;3248;3249;3250;3267;3268;3269;
1812;-187;-19.3;24.4;3246;3247;3248;3265;3266;3267;
1813;-187;-21.6;21.2;3244;3245;3246;3263;3264;3265;
1814;-187;-23.1;16.2;3242;3243;3244;3261;3262;3263;
1815;-187;-23.1;12;3240;3241;3242;3259;3260;3261;
1816;-187;-23.2;8.56;3238;3239;3240;3257;3258;3259;
1817;-187;-23.1;4.23;3236;3237;3238;3255;3256;3257;
1818;-187;-23;-1.15;3234;3235;3236;3253;3254;3255;
1819;-169;-13.2;28.8;2600;2610;2611;3232;3233;3251;
1820;-169;-15.7;26.7;3230;3231;3232;3249;3250;3251;
1821;-169;-19;23.6;3228;3229;3230;3247;3248;3249;
1822;-169;-21.4;20.6;3226;3227;3228;3245;3246;3247;
1823;-169;-23;15.8;3224;3225;3226;3243;3244;3245;
1824;-169;-23.1;11.8;3222;3223;3224;3241;3242;3243;
1825;-169;-23.1;8.32;3220;3221;3222;3239;3240;3241;
1826;-169;-23.1;4.29;3218;3219;3220;3237;3238;3239;
1827;-169;-22.8;-0.928;3216;3217;3218;3235;3236;3237;
1828;-151;-13.3;28.8;2590;2600;2601;3214;3215;3233;
1829;-151;-15.8;26.7;3212;3213;3214;3231;3232;3233;
1830;-151;-19.1;23.6;3210;3211;3212;3229;3230;3231;
1831;-151;-21.4;20.6;3208;3209;3210;3227;3228;3229;
1832;-151;-22.9;15.8;3206;3207;3208;3225;3226;3227;
1833;-151;-23.1;11.8;3204;3205;3206;3223;3224;3225;
1834;-151;-23;8.22;3202;3203;3204;3221;3222;3223;
1835;-151;-22.9;4.2;3200;3201;3202;3219;3220;3221;
1836;-151;-22.4;-0.851;3198;3199;3200;3217;3218;3219;
1837;-134;-13.3;28.8;2580;2590;2591;3196;3197;3215;
1838;-134;-15.8;26.6;3194;3195;3196;3213;3214;3215;
1839;-134;-19.1;23.6;3192;3193;3194;3211;3212;3213;
1840;-134;-21.3;20.5;3190;3191;3192;3209;3210;3211;
1841;-134;-22.7;15.9;3188;3189;3190;3207;3208;3209;
1842;-134;-23;11.7;3186;3187;3188;3205;3206;3207;
1843;-134;-22.9;8.12;3184;3185;3186;3203;3204;3205;
1844;-134;-22.6;4.12;3182;3183;3184;3201;3202;3203;
1845;-134;-21.9;-0.776;3180;3181;3182;3199;3200;3201;
1846;-117;-13.3;28.9;2570;2580;2581;3178;3179;3197;
1847;-117;-15.9;26.6;3176;3177;3178;3195;3196;3197;
1848;-117;-19.1;23.6;3174;3175;3176;3193;3194;3195;
1849;-117;-21.2;20.5;3172;3173;3174;3191;3192;3193;
1850;-117;-22.6;15.9;3170;3171;3172;3189;3190;3191;
1851;-117;-22.9;11.6;3168;3169;3170;3187;3188;3189;
1852;-117;-22.8;8.03;3166;3167;3168;3185;3186;3187;
1853;-117;-22.4;4.03;3164;3165;3166;3183;3184;3185;
1854;-117;-21.4;-0.703;3162;3163;3164;3181;3182;3183;
1855;-101;-13.3;28.9;2560;2570;2571;3160;3161;3179;
1856;-101;-15.9;26.6;3158;3159;3160;3177;3178;3179;
1857;-101;-19.2;23.5;3156;3157;3158;3175;3176;3177;
1858;-101;-21.1;20.4;3154;3155;3156;3173;3174;3175;
1859;-101;-22.5;15.9;3152;3153;3154;3171;3172;3173;
1860;-101;-22.9;11.5;3150;3151;3152;3169;3170;3171;
1861;-101;-22.6;7.93;3148;3149;3150;3167;3168;3169;
1862;-101;-22.1;3.95;3146;3147;3148;3165;3166;3167;
1863;-101;-20.9;-0.632;3144;3145;3146;3163;3164;3165;
1864;-86.2;-13.3;28.8;2550;2560;2561;3142;3143;3161;
1865;-86.2;-16.1;26.6;3140;3141;3142;3159;3160;3161;
1866;-86.2;-19.2;23.5;3138;3139;3140;3157;3158;3159;
1867;-86.2;-21;20.4;3136;3137;3138;3155;3156;3157;
1868;-86.2;-22.4;15.9;3134;3135;3136;3153;3154;3155;
1869;-86.2;-22.8;11.4;3132;3133;3134;3151;3152;3153;
1870;-86.2;-22.5;7.84;3130;3131;3132;3149;3150;3151;
1871;-86.2;-21.9;3.87;3128;3129;3130;3147;3148;3149;
1872;-86.2;-20.6;-0.583;3126;3127;3128;3145;3146;3147;
1873;-72.1;-13.8;28.3;2540;2550;2551;3124;3125;3143;
1874;-72.1;-16.5;26.2;3122;3123;3124;3141;3142;3143;
1875;-72.1;-19.4;23.1;3120;3121;3122;3139;3140;3141;
1876;-72.1;-21.2;20;3118;3119;3120;3137;3138;3139;
1877;-72.1;-22.4;15.3;3116;3117;3118;3135;3136;3137;
1878;-72.1;-22.8;11.2;3114;3115;3116;3133;3134;3135;
1879;-72.1;-22.6;7.62;3112;3113;3114;3131;3132;3133;
1880;-72.1;-22.1;3.66;3110;3111;3112;3129;3130;3131;
1881;-72.1;-20.5;-0.693;3108;3109;3110;3127;3128;3129;
1882;-59;-13.5;25.8;2530;2540;2541;3106;3107;3125;
1883;-59;-16;23.9;3104;3105;3106;3123;3124;3125;
1884;-59;-18.5;21.1;3102;3103;3104;3121;3122;3123;
1885;-59;-20.1;18.1;3100;3101;3102;3119;3120;3121;
1886;-59;-21.2;13.6;3098;3099;3100;3117;3118;3119;
1887;-59;-21.5;9.91;3096;3097;3098;3115;3116;3117;
1888;-59;-21.4;6.64;3094;3095;3096;3113;3114;3115;
1889;-59;-21;2.95;3092;3093;3094;3111;3112;3113;
1890;-59;-19.3;-1.05;3090;3091;3092;3109;3110;3111;
1891;-47.1;-12.2;21.2;2520;2530;2531;3088;3089;3107;
1892;-47.1;-14.3;19.6;3086;3087;3088;3105;3106;3107;
1893;-47.1;-16.6;17.2;3084;3085;3086;3103;3104;3105;
1894;-47.1;-18;14.7;3082;3083;3084;3101;3102;3103;
1895;-47.1;-19;10.8;3080;3081;3082;3099;3100;3101;
1896;-47.1;-19.3;7.64;3078;3079;3080;3097;3098;3099;
1897;-47.1;-19.1;4.84;3076;3077;3078;3095;3096;3097;
1898;-47.1;-18.8;1.68;3074;3075;3076;3093;3094;3095;
1899;-47.1;-17.3;-1.74;3072;3073;3074;3091;3092;3093;
1900;-36.4;-10.5;17.4;2510;2520;2521;3070;3071;3089;
1901;-36.4;-12.4;16;3068;3069;3070;3087;3088;3089;
1902;-36.4;-14.3;13.9;3066;3067;3068;3085;3086;3087;
1903;-36.4;-15.5;11.8;3064;3065;3066;3083;3084;3085;
1904;-36.4;-16.4;8.45;3062;3063;3064;3081;3082;3083;
1905;-36.4;-16.6;5.73;3060;3061;3062;3079;3080;3081;
1906;-36.4;-16.5;3.33;3058;3059;3060;3077;3078;3079;
1907;-36.4;-16.2;0.627;3056;3057;3058;3075;3076;3077;
1908;-36.4;-14.9;-2.31;3054;3055;3056;3073;3074;3075;
1909;-26.9;-8.64;14;2500;2510;2511;3052;3053;3071;
1910;-26.9;-10.2;12.8;3050;3051;3052;3069;3070;3071;
1911;-26.9;-11.8;11.1;3048;3049;3050;3067;3068;3069;
1912;-26.9;-12.8;9.22;3046;3047;3048;3065;3066;3067;
1913;-26.9;-13.5;6.38;3044;3045;3046;3063;3064;3065;
1914;-26.9;-13.7;4.06;3042;3043;3044;3061;3062;3063;
1915;-26.9;-13.6;2.01;3040;3041;3042;3059;3060;3061;
1916;-26.9;-13.4;-0.304;3038;3039;3040;3057;3058;3059;
1917;-26.9;-12.3;-2.81;3036;3037;3038;3055;3056;3057;
1918;-18.8;-7.03;10.8;2490;2500;2501;3034;3035;3053;
1919;-18.8;-8.3;9.84;3032;3033;3034;3051;3052;3053;
1920;-18.8;-9.61;8.37;3030;3031;3032;3049;3050;3051;
1921;-18.8;-10.4;6.82;3028;3029;3030;3047;3048;3049;
1922;-18.8;-11;4.43;3026;3027;3028;3045;3046;3047;
1923;-18.8;-11.1;2.48;3024;3025;3026;3043;3044;3045;
